;InvLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;InvHi 10;OPLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;OPHi 10;BMLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;BMHi 10;MELo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;MEHi 10
196405;1.75;1.02;0.51;1.96;2.47;0.45;0.5;3.09;3.06;2.65;2.52;0.69;2.73;2.26;0.67;0.57;1.07;0.09;1.36;3.56;2.15;1.7;0.55;0.51;1.46;0.81;2.85;4.11;2.97;4.17;0.77;0.19;1.89;2.73;1.38;0.95;2.04;2.17;0.99;1.76
196406;-0.28;0.6;1.36;2.43;0.75;1.96;2.92;1.14;1.22;0.69;2.88;1;2.03;0.55;4.73;2.76;1.64;-0.08;1.44;0.59;0.63;1.44;3.23;1.91;0.57;0.92;0.98;2.4;1.9;3.22;1.25;1.07;1.13;1.28;0.95;1.87;1.58;1.31;1.45;1.61
196407;3.31;1.65;3.82;1.98;2.47;2.06;2.54;-0.12;2.25;-0.01;0.82;2.76;1.84;1.9;-0.47;3.23;3.69;2.91;2.39;2.24;2.18;3.23;0.45;1.77;2.18;4.57;1.34;2.77;1.41;2.73;3.76;2.37;3.65;1.8;1.81;2.98;1.99;2;3.45;1.69
196408;-0.72;-0.84;0.09;-0.44;-1.99;-0.67;-1.65;-2.78;-2.21;0.6;-2.48;-0.57;-0.97;-1.52;-1.07;-0.2;-0.86;-1.08;-1.14;-1.39;-1.33;-1.18;-1.09;-1.71;0.99;-0.71;-0.86;-0.32;-1.93;-2.73;-0.43;-0.9;-0.62;-1.74;-0.67;-0.98;-0.52;0.15;-1.32;-1.3
196409;4;1.93;4.02;3.37;2.69;1.97;3.44;2.28;3.4;5.99;4.82;3.53;4.44;3.37;0.18;3.22;2.58;3.94;3.98;2.57;3.39;2.33;0.48;2.66;4.51;4.05;3.82;4.83;4.88;6.42;5.09;3.8;2.94;3.02;2.84;3;3.69;3.82;3.19;2.75
196410;0.13;2.04;0.1;1.63;1.42;0.71;1.55;-1.09;3.14;-0.75;0.8;3.43;0.51;2.36;0.08;-0.18;2.12;1.43;0.21;-0.52;-0.42;2.63;-0.01;2.51;0.61;0.87;2.32;-0.33;2.92;4.08;2.68;1.8;1.07;1.31;1.49;2.64;1.22;1.78;0.76;0.6
196411;1.69;1.06;0.36;-1.04;1.21;-0.27;1.89;0.19;1.21;-0.17;-3.67;1.95;1.11;1.33;-1.69;0.64;1.56;0.69;2.29;-1.01;0.55;2.19;-0.95;0.96;1.24;0.52;0.55;-2.67;-3.09;-3.05;0.09;0.26;0.61;-1.58;0.15;0.81;0.04;0.19;0.26;0.33
196412;0.15;-1.43;-1.54;-1.32;0.22;2.35;-0.86;-0.27;0.29;1.73;-1.03;-1.52;-0.48;-0.98;2.11;1.02;-0.05;0.98;0.84;0.98;1.4;-0.66;1.92;0.23;0.35;-2.35;-0.15;-2.61;-0.88;-2.01;-1.71;-2.22;-0.97;0.15;-0.24;-0.62;-0.39;-0.34;-0.23;0.71
196501;5.01;5.67;4.91;4.21;2.07;1.77;5.18;5.49;7.03;3.9;7.61;4.87;3.55;-0.02;1.28;4.07;5.26;4.42;5.01;6.21;5.84;2.46;1.67;1.92;3.16;4.51;4.09;4.61;4.68;6.86;8.44;6.44;6.43;6.29;5.46;5.8;5.23;5.65;4.62;3.12
196502;-0.12;2.52;1.52;1.82;-0.92;-0.05;0.48;0.76;2.85;3.3;1.34;2.74;-0.12;-1.72;0.91;1.26;1.51;1.44;0.11;1.48;0.49;0.05;1.43;-0.77;1.62;1.18;0.4;1.36;-0.37;3.34;3.22;2.6;3.69;4.15;4.6;3.16;2.74;2.82;2.59;-0.43
196503;-1.62;0.35;-0.55;-1.05;-2.03;-1.24;-1.19;0.8;-2.46;-2.09;-1.01;-1.5;-0.08;-2.57;-1.24;-0.06;-0.3;-1.02;-1.98;-0.63;-1.06;-1.62;-0.81;-2.21;-1.35;-0.92;-0.29;0.3;0.36;1.98;2.29;2.41;1.11;-0.36;0.69;0.39;-0.04;-0.09;-0.58;-1.55
196504;2.44;2.71;2.24;2.22;0.89;4.6;2.41;4.45;4.44;7.35;4.14;3.89;2.16;3.19;3.08;1.81;2.21;3.73;3.49;5.49;5.31;1.93;2.2;1.94;2.16;3.8;3.48;2.19;5.59;2.66;5.15;4.19;3.53;4.84;4.8;3.5;3.75;3.37;2.76;3.36
196505;1.53;-0.47;-0.26;-0.36;-0.64;-0.43;-0.02;-0.12;-0.37;-0.2;-4.39;1.24;1.8;-0.51;1.63;-0.9;-0.6;-1.55;0.82;-1.41;-0.81;-0.46;1.01;0.42;-0.98;-0.08;0.19;-1.43;-2.63;-2.54;-0.13;-1.59;-1.23;-0.41;-0.55;-0.3;-0.75;-0.87;-0.42;-0.27
196506;-5.9;-6.97;-5.8;-4.33;-3.01;-4.2;-4.65;-5.57;-6.4;-6.95;-8.03;-7.3;-4.57;-2.78;-4.47;-4.49;-5.42;-5.18;-4.73;-6.01;-5.2;-3.37;-4.68;-3.7;-6.8;-5.54;-6.73;-3.92;-6.7;-8.06;-9.73;-9.92;-8.63;-9.01;-8.18;-8.01;-7.86;-7.31;-5.84;-3.96
196507;1.36;2.04;1.68;1.03;1.73;2.74;0.68;0.61;1.76;4.28;4.6;4.62;2.89;-0.33;0.54;2.58;1.08;0.38;2.27;1.98;1.97;0.78;0.45;0.56;1.96;2.66;4.35;2.26;4.23;6.56;2.63;3.42;3.47;3.53;3.21;3.52;2.74;3.56;2.33;1.11
196508;2.58;3.51;2.11;1.6;3.05;3.01;3.02;2.84;5.32;5.2;3.9;1.11;2.13;2.27;1.07;2.34;2.34;2.42;7.23;3.72;3.63;2.98;1.54;2.09;4.34;3.99;2.33;2.47;3.03;4.18;4.1;4.38;4.21;5.15;7.41;5.16;4.08;4.29;3.47;2.48
196509;3.88;4.9;3.78;4.11;2.88;3.34;1.89;2.71;4.49;2.77;3.96;3.73;4.39;0.73;3.5;4.2;3.08;2.77;4.23;4.12;3.85;4.01;3.41;2.05;2.86;1.7;3.53;4.08;3.18;4.06;3.03;2.09;2.73;4.85;3.53;3.34;2.94;3.12;2.85;3.26
196510;4;3.15;2.05;4.3;2.09;2.5;1.08;2.3;4.08;4.64;4.33;3.24;2.1;0.08;2.46;1.12;2.29;3.14;6.41;4.27;3.7;2.23;1.62;0.43;2.64;4.12;4.58;4.97;5.93;6.72;8.1;6.52;5.64;5.95;5.79;4.84;3.7;4.01;3.62;2.17
196511;1.14;1.34;-1.54;-1.47;2.25;-0.31;-2.28;1.56;5.27;1.82;3.57;1.31;0.83;-2.63;0.38;-0.6;0.61;2.65;1.76;-0.64;0.09;-0.1;0.3;-1.76;2.15;1.9;1.31;0.48;-0.12;3.73;7.17;4.15;2.69;6.48;5.33;3.84;3.52;3.22;1.56;-1.2
196512;1.31;0.71;1.75;0.94;0.42;1.38;1.87;0.72;2.51;-0.59;7.57;1.01;1.27;0.91;1.77;0.98;1.65;0.21;1.93;0.02;0.98;1.41;0.23;0.19;0.43;2.99;2.1;4.54;4.11;4.32;5.2;3.67;4.46;5.52;2.16;3.19;2.94;1.58;1.8;0.68
196601;1.54;4.49;-1.69;-0.05;1.1;1.16;0.33;-0.15;2.76;2.64;7.12;3.09;3.25;-1.58;0.43;-1.51;0.14;1.28;2.22;0.67;-0.04;-0.38;0.15;-0.09;0.83;4.27;3.7;4.87;2.85;8.77;8.54;6.68;6.54;5.03;4.22;4.34;2.36;3.47;2.8;-0.45
196602;-1.77;-1.11;-3.52;-2.34;-1.88;-1.32;-0.42;-1.88;2.3;3.79;4.81;-2.84;-1.92;0.42;-2.51;-3.86;-2.38;-0.24;0.25;-0.52;-0.76;-1.43;-3.36;-0.69;-0.89;-0.31;0.18;-0.61;-0.04;2.59;5.49;3.85;3.57;2.35;2.59;2.16;0.96;0.48;-1.03;-1.87
196603;-3.91;-1.06;-0.25;-3.59;-3.27;-2.38;-2.29;-1.56;-1.44;-0.14;-4.22;-2.74;-2.98;-3.63;-2.67;-1.04;-1.68;-1.14;-0.13;-1.83;-0.97;-2.29;-2.1;-3.82;-2.52;-0.7;-2.26;-2.82;-2.07;-6.43;0.5;-1.96;-3.5;-0.56;-2.73;-3.33;-2.94;-1.66;-0.52;-2.46
196604;0.72;3.49;2.07;-0.13;2.34;1.62;3.11;1.61;5.16;5.51;2.3;1.9;2.61;0.69;3.16;3.77;1.86;3.65;4.46;0.68;2.29;2.5;3.15;1.37;1.85;1.98;4.52;3.35;2.04;3.04;6.99;5.14;8.15;4.69;3.66;3.74;3.24;3.02;2.23;1.85
196605;-5.83;-6.88;-5.31;-5.71;-5.42;-4.99;-4.28;-3.71;-5.69;-4.35;-10.76;-6;-5.97;-3.84;-5.69;-4.87;-3.85;-6.04;-4.88;-4.24;-4.31;-4.68;-4.21;-4.53;-6.47;-4.78;-7.75;-7.98;-6.65;-10.38;-13.08;-9.3;-9.38;-10.21;-8.8;-7.65;-6.99;-6.27;-5.41;-4.01
196606;-0.82;-0.56;0.4;-2.17;-1.7;-2.47;-0.4;-1.23;-0.06;-1.51;0.97;-1.2;-1.75;-0.54;-2.07;0.7;-0.68;-1.95;-1.13;-1.87;-1.48;-2.77;-2.27;-0.47;-0.27;-0.12;1.74;0.4;-0.34;-0.44;-0.16;1.03;0.48;0.3;-0.37;0.59;-0.9;0.94;-0.49;-1.74
196607;-2.06;0.23;-0.02;-0.64;-0.97;-0.47;-0.71;-3.05;-2.73;-3.37;-2.41;-0.93;-0.42;-1.49;-0.2;-0.8;-1.62;-0.29;-2.14;-1.36;-2.17;-0.77;-1.64;-1.28;-0.11;-1.42;0.45;-0.46;-0.52;-2.4;-2.05;-1.77;-1.13;-2.31;-0.73;-1.11;-1.42;-1.78;-0.8;-1.25
196608;-9.32;-6.91;-6.56;-6.45;-7.51;-7.5;-7.52;-5.75;-7.83;-11.15;-11.22;-7.81;-8.44;-4.73;-8.53;-6.26;-6.66;-8.41;-8.15;-8.09;-7.1;-8.27;-8.69;-8.6;-7.58;-5.07;-7.07;-6.93;-8.28;-9.31;-11.7;-9.7;-11.16;-10.07;-9.41;-8.75;-9.06;-8.03;-8.06;-6.76
196609;-0.93;0.92;0.25;1.25;-0.2;1.64;-0.43;-4.69;-3.22;-2.54;-1.94;-1.25;2.31;-0.33;1.61;0.93;-1.79;-2;-1.17;-1.68;-2.69;0.84;0.28;0.76;-0.23;0.55;-0.84;0.19;-1.26;-1.4;-2.22;-1.64;-1.91;-1.57;-1.15;-1.8;-0.95;-1.26;-1.43;-0.21
196610;0.85;5.85;8.03;8.32;7.01;3.07;2.96;-0.02;0.52;2.52;0.16;4.11;8.9;7.63;8.03;5.16;2.85;1.65;3.55;1.32;2.56;2.18;5.61;3.96;7.24;8.45;5.58;4.75;4.52;3.13;-5.28;-2.5;-0.41;-1.59;0.85;2.11;0.79;3.5;5.05;5.4
196611;2.09;-0.59;-2.5;-0.49;-1.52;2.7;2.45;3.7;5.03;10.65;7.54;0.27;-0.13;-2.36;-1.79;0.12;1.81;4.36;3.67;5.34;7.69;-0.8;1.95;2.37;-1.56;-1.74;-0.14;-0.2;-0.3;0.57;4.07;5.65;3.42;4.73;5.64;3.27;5.67;2.68;1.75;0.95
196612;2.82;2.22;-0.27;1.14;-0.29;1.02;0.63;-0.87;2.82;-2.59;0.79;1.61;-0.84;0.39;2.73;0.16;1.08;2.22;-0.89;-0.35;-1.2;1.12;0.07;1.69;0.48;2.22;1.45;-0.18;0.79;-0.04;1.47;2.24;2.59;1.95;2.26;1.86;2.46;2.55;2.21;-0.53
196701;11.68;8.03;5.06;5.97;7.76;6.81;9.11;10.87;10.69;10.43;15.37;9.33;8.28;6.03;6.42;8.5;7.14;8.35;8.15;9.42;7.92;9.05;7.82;8.02;4.89;7.52;8.44;11.7;13.72;15.6;20.69;16.54;18.94;17.68;13.61;14.17;10.99;9.03;8.34;7
196702;3.55;-1.32;-1.37;0.06;-0.55;0.28;3.42;0.62;2.31;3.1;1.65;0.54;-1.38;-0.14;-0.29;0.11;0.09;2.39;1.37;3.1;3.76;0.28;0.83;0.5;-0.83;-0.09;0.26;-0.41;-0.6;0.66;6.55;4.96;2.98;3.13;2;1;1.64;0.48;1.03;0.81
196703;3.82;3.34;4.74;2.86;2.92;4.96;3.93;7.21;5.04;5.66;4.83;4.63;3.43;3.45;4.02;4.17;4.22;4.6;4.54;5.27;4.54;4.41;3.65;3.46;3.43;3.88;5.48;4.78;6.31;4.67;6.92;6.58;6.9;6.98;5.74;5.58;5.43;5.1;4.39;3.82
196704;1.79;2.68;0.69;2.06;3.81;1.94;7.07;8;4.52;7.38;4.25;2.31;2.8;2.19;2.66;2.89;3.9;4.18;5.66;7.51;7.44;5.71;2.36;3.93;0.92;0.92;3.46;4.21;2.14;2.65;4.92;4.1;3.91;3.73;4.41;4.51;3.88;4.89;2.83;4.45
196705;-0.63;-3.51;-1.76;-5.42;-3.59;-4.1;-5.29;-5.04;-3.12;-5.32;-1.37;-2.61;-2.79;-4.79;-2.79;-2.32;-4.72;-4.34;-5.97;-5.1;-5.48;-4.63;-3.56;-2.75;-2.86;-4.08;-3.27;-2.21;-3.72;-1.66;-0.24;-0.26;-2.06;-1.32;-2.52;-0.85;-0.76;-2.22;-3.86;-5
196706;3.95;2;1.2;2.68;1.28;1.36;1.55;2.79;4.65;4.42;7.62;2.96;2.1;2.33;1.16;2.52;1.41;0.74;2.13;2.6;3.13;-0.1;0.78;2.66;1.6;2.9;3.31;5.96;4.74;4.61;13.29;11.07;7.23;8.67;5.81;5.15;4.6;3.66;2.11;1.42
196707;8.29;8.18;5.39;-1.82;5.78;9.14;4.1;3.96;4.32;4.78;8.37;7.79;6.63;0.1;5.11;6.76;4.12;8.85;6.09;2.86;4.55;4.63;6.11;4.71;1.2;6.34;6.42;7.56;9.57;6.85;10.4;9.06;8.77;7.55;6.79;6.01;5.36;5.89;5.18;4.09
196708;0.16;-0.16;-1.07;-0.85;-1.82;0.05;-0.11;-0.68;-1.13;-1.6;-0.93;-0.8;-0.39;-1.15;-0.85;-0.5;-0.49;-0.81;0.16;-1.35;-1.01;-0.14;-0.87;-1;-1.3;-1;1.58;-0.77;2.24;1.17;1.3;-0.3;0.69;-1.17;0.27;0.02;0.41;-0.45;-0.37;-0.9
196709;2.28;3.47;3.47;1.84;1.8;2.93;4.69;3.69;5.39;2.99;3.78;5;3.98;2.29;0.7;3.21;2.91;2.45;5.04;4.62;5.18;1.88;3.85;1.76;3.85;2.24;3;3.91;1.83;0.69;8.88;7.54;5.81;4.74;3.17;4.02;4.51;1.22;2.23;3.47
196710;-5;-5.22;-4.35;-3;-4.2;-2.99;-2.23;-3.57;2.21;1.35;-1.53;-4.17;-3.66;-3.25;-2;-5.16;-4.75;-2.62;-4.27;2.31;1.39;-4.58;-3.31;-5.28;-1.97;-4.87;-4.1;-4.13;-4.61;-6.14;-1.09;-2.57;-3.34;-1.7;-3.61;-2.45;-3.84;-5.12;-5;-1.76
196711;-0.75;-0.87;-0.52;0.75;2.17;0.69;0.46;-0.26;2.66;1.31;-1.1;-0.25;0.12;0.71;2.04;1.21;0.65;-0.92;-1.1;2.54;1.67;1.3;-0.11;1.32;0.48;-0.36;-0.25;-0.55;-1.23;0.77;-1.09;1.1;0.33;1.13;1.47;0.47;1.64;0.73;0.4;0.75
196712;4.93;3.06;3.83;2.69;2.9;1.78;3.57;3.01;3.16;3.43;8.16;3.72;2.88;2.32;3.51;3.83;4.63;1.45;2.92;2.7;1.7;3.53;2.89;4.24;2.73;3.45;5.6;6.07;4.97;4.79;11.65;9.8;9.63;8.38;7.09;6.17;3.82;2.75;3.16;2.3
196801;2.96;-2.39;-0.05;0.43;-4;-4;-5.34;-4.63;-7.19;-9.82;-0.39;0.71;-3.77;-0.17;-2.63;-4.42;-3.5;-5.73;-4.5;-7.75;-8.58;-2.2;-5.05;-3.95;0.03;0.39;-1.8;1.45;-1.03;-0.38;5.71;0.91;0.54;-0.84;-0.92;-3.12;-2.76;-3.67;-2.85;-4.56
196802;-3.78;-1.46;-2.12;-2.69;-2.67;-3.33;-3.11;-4.79;-3.36;-5.32;-5.52;-2.6;-3.41;-2.27;-2.55;-2.68;-4.56;-2.44;-3.44;-3.46;-3.66;-3.29;-3.39;-1.4;-2.14;-3.06;-3.55;-4.62;-3.72;-3.23;-7.48;-5.97;-5.94;-6.24;-3.81;-4.73;-4.78;-4.19;-3.43;-2.33
196803;-1.03;-0.99;-1.16;0;0.49;0.74;1.3;-1.42;4.15;2.19;-0.46;0.75;-0.64;-0.92;0.29;-1.2;-2.14;0.8;0.28;4.28;3.68;1.01;-0.97;-1.53;-0.13;-1.34;-0.54;-1.43;1.14;0.39;-1.53;-0.71;-1.23;-1.18;-1.27;0.95;0.73;-0.38;-0.24;1.21
196804;11.19;8.27;5.68;4.8;8.26;7.78;11.57;10.56;11.18;13.58;14.11;9.02;7.1;4.12;7.68;9.18;9.27;10.39;11.25;11.39;12.25;9.7;8.12;7.8;3.69;6.79;10.7;12.2;11.26;13.9;17.06;17.25;14.83;14.83;12.46;13.02;10.79;10.43;9.17;7.86
196805;4.44;1.54;0.39;0.21;2.13;-0.77;3.47;3.63;4.51;4.8;7.33;2.75;2.34;-0.51;1.48;2.41;2.35;1.28;1.05;4.57;4;1;2.27;2.32;-0.4;2.01;1.07;5.75;5.7;7.08;14.71;8.6;9.66;7.14;5.61;6.07;5.03;3.86;2.67;0.97
196806;0.97;1.84;2.74;3.58;1.12;2.26;-0.34;-0.05;-0.22;-1.56;1.91;3.04;0.28;2.96;3.14;0.95;1.81;-0.17;0.35;-0.82;-1.18;1.69;0.42;2.54;3.44;4.8;2.3;3.11;-0.83;-1.21;1.56;-0.53;-0.01;0.75;2.28;-0.07;2.32;1.75;2.22;0.84
196807;-1.48;-1.98;-0.65;-2.02;1.21;-3.63;0.59;-4.59;-2.47;-7.12;-3.66;-2.32;1.51;-0.43;0.71;-0.75;-1.32;-3.72;-4.6;-4.7;-5.7;-4.88;-1.99;-1.48;-2.43;2.54;0.14;0.51;2.18;-1.6;-2.24;-3.77;-1.81;-5.15;-2.72;-4.83;-5.49;-2.48;-2.3;-1.6
196808;2.93;2;2.16;1.11;2.06;0.17;1.19;1.71;2.66;1.24;2.26;3.6;2.39;2.15;0.77;1.76;0.24;1.51;2.19;0.9;1.3;1.46;1.51;0.78;1.59;2.31;1.44;2.07;4.78;2.52;4.71;4.29;3.84;2.72;3.99;2.74;1.22;2.59;1.48;1.33
196809;7.68;6.3;5.64;3.6;1.61;4.14;5.71;2.8;4.2;5.2;8.81;6.03;6.37;3.28;3.66;4.12;4.52;4.57;4.37;1.88;1.82;4.89;5.96;5.24;3.52;2.71;7.45;3.31;6.99;7.61;7.36;6.7;7.07;7;7.41;4.77;6.86;6.88;5.5;3.01
196810;2.48;3.34;1.84;0.82;1.24;3.57;1.97;-3.28;1;-2.04;2.18;1.98;2.05;2.45;0.92;2.21;0.84;0.98;1.21;-2.85;-3.1;1.23;2.22;1.28;2.48;1.75;1.44;4.14;0.42;2.34;0.16;0.1;1.25;0.09;1.57;1.17;1.13;0.61;1.54;0.74
196811;4.12;1.58;6.16;6.15;5.75;6.02;7.3;7.78;4.6;9.01;5.9;6.7;4.56;5.95;5;5.61;6.59;6.61;2.96;8.03;7.51;4.96;3.27;5.67;5.38;6.71;4.98;5.76;8.4;2.87;7.1;7.25;8.36;8.52;8.26;7.99;7.87;7.16;6.4;4.87
196812;0;-2.47;-3.23;-4.5;-4.14;-3.57;-2.85;-5.34;-4.19;-3.13;-1.69;-1.26;-4.18;-3.87;-3.91;-2.93;-2.12;-5;-4.05;-4.58;-4.57;-4.86;-3.45;-4.61;-2.09;-3.59;-1.33;-3.7;-2.64;-1.92;3.41;1.51;-1.28;-1.42;-1.44;-2.49;-3.09;-3.43;-2.87;-4.58
196901;-0.5;-1.42;-0.49;0.8;1.03;-0.25;-1.08;-2.13;-2.55;-2.73;-0.61;0.44;-0.75;0.66;0.66;0.14;-0.87;-1.2;-1.7;-2.89;-2.86;-1.02;-0.7;-0.14;0.08;0.63;-0.71;-0.17;-0.71;2.49;-0.58;-0.85;-0.41;-0.49;-1.23;-1.95;-2.03;0.46;0.03;-0.96
196902;-6.99;-3.3;-6.01;-4.55;-4.28;-5.47;-5.44;-3.74;-4.91;-8.65;-8.34;-7.22;-5.61;-5.21;-4.26;-5.38;-5.14;-4.76;-3.62;-4.39;-4.4;-4.89;-4.35;-4.77;-6.2;-4.65;-7.36;-4.13;-6.9;-7.11;-10.77;-9.61;-8.27;-8.47;-8;-7.55;-7.58;-7.21;-5.79;-3.51
196903;1.98;2.37;4.48;1.53;4.17;3.27;6.44;4.14;2.72;1.83;2.83;4.24;5.89;1.45;3.9;3.59;1.74;1.92;3.51;3.78;4.08;4.25;2.85;1.18;2.82;3.58;2.08;1.88;7;1.73;3.05;3.3;2.45;2.04;2.47;1.83;1.76;2.28;1.03;4.09
196904;2.52;-0.43;1.81;5.03;1.29;2.36;1.13;2.75;2.02;1.9;3.01;1.9;-0.67;4.72;1;1.91;0.82;2.32;2.32;3.05;3.59;3.19;1.69;0.58;1.21;0.5;-0.22;3.78;2.63;-0.17;0.13;1.17;1.61;1.05;1.21;0.97;2.04;0.85;2.05;2.52
196905;-1.38;0.51;1.03;0.82;1.73;-0.1;2.23;-1.25;0.1;-2.41;-0.75;0.91;1.28;0.65;0.37;0.16;1.69;-1.24;1.12;-0.4;-0.23;-0.79;0.62;-0.23;1.32;0.83;1.05;1.53;0.35;-0.83;1.27;0.76;0.55;-1.57;1.04;-0.17;-0.04;0.06;-0.76;0.64
196906;-10.84;-6.26;-8.31;-5.19;-7.18;-6.01;-8.49;-0.46;-7.18;-8.56;-11.14;-9.5;-9.9;-6.31;-6.77;-7.92;-5.91;-5.35;-4.97;-1.45;-1.65;-5.64;-7.46;-7.81;-6.61;-8.72;-9.42;-6.26;-9.79;-8.27;-13.77;-13.26;-11.68;-11.05;-11.09;-10.47;-9.21;-7.44;-6.51;-4.65
196907;-5.95;-6.46;-5.7;-5.92;-8.04;-5.81;-5.32;-5.39;-7.27;-10.59;-9.2;-9.06;-7.29;-6.4;-6.52;-5.89;-5.33;-7.22;-5.38;-4.97;-4.42;-7.39;-5.91;-8.83;-6.41;-7.11;-8.69;-6.13;-5.97;-6.55;-11.58;-11.27;-9.78;-8.91;-8.52;-8.37;-7.37;-6.73;-6.34;-5.69
196908;2.21;5.32;2.49;2.98;5.77;5.37;5.8;5.87;8.16;9.16;5.15;3.88;6.98;3.33;4.39;5.7;4.28;4.2;5.23;6.56;7.27;7.68;5.02;5.37;3.15;5.58;4.45;3.66;2.5;1.83;4.15;5.63;5.99;5.05;7.96;6.6;5.23;6.4;3.99;5.04
196909;-1.64;-4.68;-2.3;-2.93;-4.27;-0.99;-3.87;-0.53;-1.46;-3.03;-2.58;-4.45;-6.46;-2.55;-3.52;-4.13;-1.07;-1.22;-1.29;-0.27;-0.35;-0.26;-1.21;-3.81;-1.16;-4.15;-4.74;-5.12;-4.37;-4.05;-3.29;-3.5;-0.86;-0.12;-1.12;-1.04;-1.54;-1.98;-0.95;-3.04
196910;7.45;4.28;4.75;5.14;3.49;6.77;5.59;5.3;6.03;10.13;7.12;6.09;5.38;4.24;3.28;4.78;7.54;6.07;5.94;6.22;7;6.51;6.1;5.67;5.57;5.77;3.21;3.74;4.4;4.12;10.76;9.45;9.24;8.9;7.32;7.58;7.94;7.08;7.05;4.1
