193003;0.89;-8.27;4.3;16.16;2.47;-0.18;7.3;5.99;10.3;-2.57;3.52;5.52;5.48;9.3;12.7;5.86;2.7;1.07;18.61;9.36;8.79;9.41;4.11;6.23;3.88;-4.9;-2.74;4.96;8.56;6.27
193004;3.29;-11.33;-2.88;2.96;0.95;-1.54;-1.13;-1.27;-5.3;-9.88;-5.42;-13.33;6.36;3.02;-8.58;-6.59;-15.11;-8.39;7.48;3.4;-4.52;-0.42;-1.67;-2.75;-7.11;4.65;2.58;2.45;-4;-3.25
193005;1.93;-0.45;1.85;-3.53;-0.87;-7.46;-4.2;-1.49;-2.35;-5.78;-1.35;0.02;-5.83;-4.95;5.04;-5.71;6.2;-2.17;-3.62;-1.19;0.4;-14.75;-2.01;-0.89;-0.43;-8.2;0.06;-1.87;-5.61;-8.15
193006;-11.57;-29.19;-8.84;-25.71;-11.97;-24.6;-12.4;-13.34;-17.72;-18.23;-18.52;-13.31;-17.04;-20.02;-22.59;-17.76;-8.72;-11.33;-15.41;-19.01;-8.34;-3.47;-18.17;-17.7;-9.87;-24.09;-15.94;-17.24;-21.5;-18.05
193007;3.22;1.71;2.91;2.75;3.79;5.91;3.16;6.7;5.44;5.42;7.75;3.46;2.97;4.04;11.79;4.77;4.06;-1.32;5.49;1.77;1.27;1.88;4.31;7.49;3.29;-1.19;2.81;2.66;4.48;8.49
193008;1.62;9.24;4.58;3.69;-2.69;0.5;-2.83;7.41;4.32;-1.4;-2.64;-2.47;0.89;1.64;-2.26;0.32;-14.88;2.43;-3.46;1.61;1.74;5.76;4.51;-1.4;0.34;-6.83;5.42;1.72;1.35;-0.86
193009;-10.02;-12.3;-8.69;-18.25;-3.55;-10.51;-3.33;-8.6;-14.09;-13.04;-15.71;-11.85;-16.61;-19.94;-16.42;-17.49;-9.08;-5.85;-15.94;-12.04;-5.27;-6.67;-11.4;-12.84;-8.35;-9.68;-10.76;-14.04;-18.34;-18.14
193010;-4.96;-1.22;-4.7;-8.82;-6.18;-4.69;-5.01;-4.29;-12.38;-3.62;-14.47;-9.01;-10.76;-18.63;-11.21;-11.65;-11.71;-11.43;-8.01;-8.75;-4.12;0.27;-12.78;-3.08;-6.62;-5.65;-8.54;-10.47;-15.55;-14.71
193011;1.04;3.57;-0.92;-6.47;-3.26;-1.9;1.42;-3.26;0.11;-4.36;-2.89;-1.41;-0.76;-3.58;6.02;3.62;5.14;-9.44;-3.4;-8.04;-3.27;-6.68;-2.08;0.21;-5.42;1.83;2.95;-2.4;-8.63;2.23
193012;-4.79;-11.56;-3.1;-15.18;-4.5;-6.15;-7.51;-6.74;-4.71;-6.11;-12.24;-8.83;-9.66;-12;-1.59;-14.72;-9.68;-8.67;-12.39;-3.61;-3.81;1;-6.66;-5.87;-7.87;-4.54;-13.83;-8.11;-12.79;-13.24
193101;5.53;6.62;6.53;16.21;1.4;8.79;-0.16;8.27;-0.79;13.35;6.04;3.08;5.7;5.02;7.04;11.08;7.44;13.95;4.78;6.15;4.79;5.84;5.84;2.85;11.47;4.62;7.21;6.84;18.76;17.64
193102;7.05;16.73;6.89;8.4;2.42;6.34;2.67;7.8;13.53;15.39;14.31;14.4;12.02;25;17.34;11.42;15.23;-0.61;5.99;15.43;5.95;2.05;14.49;12.75;2.31;-1.9;15.28;11.16;17.56;16.25
193103;-2.58;-26.68;0.27;-6.33;-1.94;-3.83;1.34;1.8;-7.3;-3.06;-6.18;-7.29;-8.22;-7.94;-4.15;-7.98;-9.25;-12.89;-14.32;-3.21;-3.59;1.09;-6.51;-0.45;-10.46;-2.34;-3.29;-5.51;-8.56;17.12
193104;-8.45;-20.74;2.55;-27.37;-8.98;-4.27;-7.91;-3.83;-12.82;-12.08;-13.82;-17.31;-15.74;-14.61;-7.69;-16.58;-13.56;-9.83;-13.6;-9.89;-4.25;-1.34;-7.71;-8.36;-7.15;-4.34;-4.5;-12.72;-15.3;-18.64
193105;-12.24;-9.69;-11.03;-23.82;-11.32;-10.98;-0.44;-10.46;-12.02;-7.51;-15.74;-20.62;-19.1;-11.47;-15.96;-16.55;-8.8;-18.77;-12.12;-10.76;-8.94;-50.85;-17.15;-15.04;-17.16;-15.16;-2.78;-6.33;-19.33;-7.61
193106;10.51;10.19;12.56;22.64;2.06;8.55;11.63;9.77;19.47;8.41;14.79;19.28;12.32;18.56;15.15;21.26;8.36;22.49;17.29;12.22;10.21;1.56;18.76;15.39;16.07;2.71;7.98;5.36;23.53;13.97
193107;-4.1;-10;-3.53;-9.01;-2.19;-1.74;-3.31;2.61;-6.33;-5.76;-10.08;-15.14;-12.16;-10.28;-2.34;-9.12;-7.98;-6.51;-2.93;-5.28;-4.87;-1.55;-10.54;-12.78;-10.53;-8.09;-1.19;-8.39;-8.83;1.72
193108;1.58;13.84;-3.49;7.11;-5.98;-1.07;-2.46;0.39;1.37;0.19;-2.99;0.6;-1.72;3.79;-2.64;-3.19;3.46;-1.01;10.15;-1.85;0.82;0.18;3.75;0.91;-6.69;1.1;3.18;0.89;0.34;-0.34
193109;-28.44;-25.18;-21.36;-42.69;-22.35;-35;-8.24;-29.45;-30.41;-21.53;-31.33;-27.06;-33.34;-34.52;-34.94;-30.88;-33.8;7.3;-29.71;-32.85;-21.56;-16.72;-31.7;-23.53;-20.6;-26.55;-30.38;-27.03;-39.59;-26.35
193110;10.67;25.25;6.21;18.73;-16.41;16.29;-2.61;11.26;4.84;2.79;5.74;2.05;9.07;11.76;12.28;13.17;17.66;1.14;15.36;10.43;4.34;2.39;9.82;11.49;-3.15;8.01;14.23;10.93;11.32;4.74
193111;-3;-10.68;-6.11;-30.85;-9.43;-7.66;-1.22;-2.79;-5.05;-10.05;-9.88;-10.12;-7.26;-15.85;-3.7;-13.22;-5.97;-24.99;-7.85;-4.67;-6.86;-3.17;-8.68;-9.87;-21.38;-18.9;-9.14;-14.6;-10.93;-4.22
193112;-10.3;-7.78;-6.3;-30.49;-21.11;-9.22;-14.19;-4.1;-6.27;-6.85;-17.52;-25.69;-17.43;-14.14;-8.34;-16.86;-12.89;-7.37;-18.75;-13.26;-7.94;-21.39;-11.34;-12.21;-14.75;-20.86;-15.14;-13.07;-21.01;-13.59
193201;-1.47;-5.94;8.22;17.45;-4.35;1.4;4.54;-2.66;-5.87;1.01;-1.16;3.33;1.48;-14.25;-7.86;12.59;1.4;2.1;-5.23;-2.52;-4.04;-0.78;-3.68;-0.81;7.9;-0.02;0.97;-4.62;3.98;5.34
193202;7.52;17.83;3.38;6.13;-0.08;2.96;0.99;2.05;8.92;3.22;10.74;5.26;-1.36;8.59;2.12;1.73;-1.92;0.05;8.93;7.04;11.64;2.11;0.42;11.65;-3.99;3.59;3.99;7.6;14.19;3.46
193203;-7.08;-11.22;-4.37;-22.57;-11.75;-16.73;-2.31;-6.41;-11.55;-3.92;-13.98;-16.59;-12.56;-17.17;-22.19;-21.11;-6.18;-3.54;-0.17;-9.49;-9.9;-1.5;-6.9;-8.34;-17.59;-44.47;-8.9;-7.04;-15.19;-14.35
193204;-13;-9.79;-9.91;-24.19;-13.84;-8.67;-4.95;-19.77;-33.31;-11.73;-15.88;-19.76;-20.27;-22.95;-28.63;-15.27;-14.36;-3.18;-13.47;-15.61;-12.39;-5.01;-27.16;-29.37;-24.94;-4.96;-15.59;-19.68;-19.09;-17.2
193205;-22.94;-25.31;-21.39;-44.35;-27.08;-21.03;-3.63;-34.08;-10.18;-23.09;-18.06;-22.91;-21.13;-33.81;-18.55;-24.9;-10.92;-27.34;-4.54;-26.61;-10.81;-2.23;-15.58;-15.42;-33.71;-34.96;-29.53;-26.44;-29.75;-14.7
193206;-0.59;19.21;6;11.07;-17.94;-15.66;-5.1;11.05;-5.04;-4.79;2.05;2.06;-5.62;10.25;-7.56;9.7;-10.17;-0.83;5.76;1.4;-9.55;-20.11;0.87;-3.59;-3.01;5.3;-0.66;0.67;5.81;-1.86
193207;30.75;19.45;25.06;66.59;41.61;34.6;-21.34;29.18;28.96;30.42;35.09;62.18;43.62;55.26;44.74;44.78;46.13;20.7;34.91;29.07;16.7;24.55;19.09;21.28;61.16;15.23;27.34;25.38;50.9;30.54
193208;24.15;40.09;17.68;67.21;36.59;26.43;26.76;35.87;36.28;58.55;37.29;58.98;52.11;50.03;48.48;44.6;29.63;16.63;17.32;42.85;28.19;-0.63;32.06;42.89;65.38;55.53;33.03;24.68;59.78;37.86
193209;-1.31;-2.96;0.22;-10.55;1.67;0.25;1.36;-11.92;5.8;-10.95;2.29;-10.05;-4.22;-6.01;5.77;10.31;-5.66;-17.02;-10.34;-4.52;0.25;-1.87;-4.15;-3.25;-2.49;25.83;3.03;1.5;-6.92;-9.87
193210;-9.38;-12.69;-13.78;-26.25;-19.67;-10.99;-8.62;-18.56;-16.2;-12.77;-15.71;-15.73;-22.37;-21.26;-24.67;-21.17;-7.17;-9.79;-3.03;-10.75;-8.14;-2.83;-11.47;-3.92;-19.63;-19.42;-12.48;-14.33;-16.82;-8.22
193211;-6.62;-5.27;-8.31;-10.06;-3.39;-5.32;-4.27;5.53;-1.66;-9.53;-6.19;-22.59;-6.57;-9.38;-2.71;-6.85;2.32;11.9;-4.04;-3.33;-1.12;0.24;-4.87;-2.99;-9.53;-10.23;-5.54;-6.52;-3.4;-9.88
193212;7.18;6.52;0.92;-12.45;-9.61;1.58;-1.85;6.82;12.95;-6.8;1.25;-8.26;2.8;7.56;5.23;6.16;-1.57;-0.99;0.31;9.12;3.67;-1.48;7.58;9.15;5.88;-9.88;5.25;3.64;8.63;-3.64
193301;0.63;-15.48;11.59;-24.83;1.73;-7.33;10.72;-1.13;4.18;-2.24;-1.06;2.63;6.69;0.37;0.75;10.71;-0.16;3.77;-2.99;-4.38;0.3;9.07;4.19;10.61;14.38;-6.09;-2.67;8.97;1.72;-1.4
193302;-9.76;-11.66;-8.4;-19.36;-19.32;-21.2;-4.4;-10.82;-16.42;-7.16;-16.76;-16.98;-23.33;-22.41;-24.91;-17.68;-8.16;-6.78;-13.77;-19.64;-7.79;-10.7;-14.12;-12.84;-16.38;-7.37;-17.97;-18.14;-19.86;-6.27
193303;12.13;25.52;7.96;-9.52;11.23;11.58;8.98;-3.16;5.04;2.29;12.34;14.71;23.91;7.29;9.73;13.2;8.73;2.23;4.22;-12.64;-5.83;0.88;3.9;6.74;7.02;0.06;8.89;0.93;-6.32;1.12
193304;33.27;29.02;33.43;62.35;53.5;58.32;41.12;37.13;46.88;52.54;39.39;80.8;48.65;59.56;82.01;47.9;26.42;-24.4;39.14;24.66;13.23;1.46;39.02;43.37;27.78;44.09;43.31;9.72;41.84;45.26
193305;11.34;87.46;9.23;54.86;21.41;17.99;25.94;23.49;28.8;39.37;43.28;23.38;30.45;18.74;25.28;25.49;32.75;16.65;17.24;19.28;17.37;11.57;21.78;14.79;32.5;59.21;16.33;23.71;26.31;45.73
193306;13.28;35.18;4.68;19.33;27.06;6.36;2.33;10.39;11.67;20.98;21.1;11.33;14.69;10.28;19.7;19.69;12.59;18.11;12.08;15.39;10.5;4.16;12.48;5.23;13.75;47.71;15.93;11.58;18.09;16.16
193307;-8.18;-15;-2.23;-7.75;-20.07;-9.14;-4.24;-19.11;-9.18;-16;-14.79;-10.2;-20.06;-11.33;-6.74;-16.36;-8.81;-11.03;-11.57;-13.59;-4.35;-1.14;-10.29;-5.59;-4.49;-12.66;-13.33;-16.23;-12.37;-3.1
193308;8.95;33.14;10.14;28.57;19.82;11.27;5.83;-0.37;21.04;11.02;14.6;11.67;19.72;13.47;19.88;24.04;17.1;7.79;19.09;-1.29;4.52;-1.71;11.26;10.67;15.65;12.6;7.04;8.02;9.76;22.37
193309;-8.75;-5.79;-3.69;-7.96;-24.2;-12.18;-12.21;-1.31;-7.75;-10.29;-14.54;-8.92;-15.69;-19.32;-15.09;-14.44;5.63;-3.61;-2.06;-19.65;-3.57;-3.11;-11.25;-4.22;-20.13;-21.3;-8.38;-12.31;-16.65;-11.39
193310;-8.17;-3.33;-11.48;-12.94;-5;-6.42;-3.5;-6.02;-4.64;-9.89;-6.64;-12.57;-5.38;-10.92;-10.25;-13.42;-4.59;-10;-4.48;-7.65;-7.19;69.12;-6.77;-2.7;-12.59;-7.12;-7.67;-16.93;-13.16;-7.76
193311;6.01;-7.2;4.38;4.64;-1.19;7.53;9.65;9.4;15.69;2.7;10.43;10.97;13.36;12.03;25.65;12.41;0.08;4.33;14.81;-2.43;5.62;-0.13;14.76;10.59;6.37;7.57;14.72;6.36;6.97;8.68
193312;-3.26;-1.53;-4.83;-4.3;3.49;-4.34;-2.07;-11.73;6.83;6.27;3.57;5.07;2.23;0.55;9.58;8;-1.18;-1.33;-1.07;1.39;-3.74;-0.91;3.68;3.13;6.95;-7.43;4.8;-0.6;3.77;7.81
193401;10.24;15.35;6.78;17.06;23.44;10.47;16.07;16.77;4.65;23.09;16.62;12.87;18.65;17.41;13.04;24.49;2.29;27.81;8.29;20.32;5.97;4.77;12.61;4.26;20.7;24.81;16.72;31.51;23.6;13.27
193402;-6.52;-12.44;-3.09;9.26;1.44;0.42;-3.44;-3.6;-2.69;1.36;-6.53;-1.87;-4.07;-8.21;-2.52;-9.06;2.89;3.12;-3.42;-1.74;2.12;-0.46;-2.12;2.26;-3.17;5.97;2.87;6.11;-1.61;5.49
193403;2.34;2.84;-0.59;4.56;5;-6.11;-2.05;-0.64;-0.92;0.77;-1.47;-1.12;-0.33;6.49;-0.34;0.55;4.65;-8.44;-1.13;-1.8;1.27;2;-4.09;-1.44;0.07;1.99;2.17;7.07;0.66;-1.62
193404;3.18;-1.13;4.17;-3.42;9.31;-0.08;-1.38;7.99;-3.26;-2.49;-1.31;-4.78;-4.12;-4.42;-6.49;-2.24;-2.91;-5;-2.01;-3.76;-1.26;0.76;2.95;3.01;-1.46;2.09;-1.17;-6.3;-1.02;-1.11
193405;-4.24;-17.56;1.38;-2.95;-8.06;-6.08;-5.18;-0.39;-7.07;-11.93;-10.57;-12.5;-13.18;-8.12;-13.13;-12.56;1.14;4.56;-4.51;-7.73;-4.32;-1.44;-3.05;-7.66;-8.94;-9.18;-7.72;-13.63;-8.32;-7.95
193406;3.69;-2.82;5.1;-13.49;1.34;6.29;2.21;2.04;4.41;1.91;5.15;6.36;2.5;1.42;-2.84;-3.51;3.62;1.2;1.18;4.32;1.32;0.87;5.59;4.25;3.28;-2.89;2.56;-2.99;5.3;5.78
193407;-5.52;-24.28;-0.95;-25.04;-18.07;-8.83;-8.2;-1.9;-5.1;-17.66;-16.62;-16.2;-18.22;-14.24;-14.32;-17.15;-10.58;-21.27;-9.45;-17.34;-4.35;-2.21;-7.11;-3.24;-19.24;-15.34;-8.01;-16.9;-14.68;-6.4
193408;4.46;14.2;3.71;21.63;3.69;7.55;1.78;-3.05;6.23;5.62;10.65;8.82;10.58;7.18;11.19;2.59;9.96;22.87;6.09;2.08;2.56;-38.57;5.51;4.98;2.85;9.13;4.54;8.25;5.83;7.27
193409;-1.59;-1.73;2.56;9.74;-1.86;-3.23;1.57;0.8;0.72;4.22;-2.29;-4.35;2.6;-0.83;0.59;-2.23;-3.64;5.86;-2.47;1.61;1.9;3.69;0.69;1.53;0.45;0.39;2.65;-2.73;-2.37;-0.38
193410;-1.04;3.26;2.95;-5.2;0.31;6.22;2.75;-0.71;0.29;-4.52;3.01;-5.99;1.84;-4.72;-2.49;2.37;-6.5;-11.06;-4.77;-7.7;-1.58;63.62;5.98;1.49;-3.23;7.98;1.67;-3.1;2.03;3.39
193411;7.18;20.07;9.04;13.37;14.89;12.17;6.4;4.07;8.79;16.02;14.87;13.12;21.65;15.6;17.69;20.84;-1;15.08;7.07;-0.24;-1.72;2.33;9.96;8.04;5.72;11.48;9.52;10.84;9.01;15.23
193412;0.04;2.15;-2.97;-1.04;0.64;0.65;3.22;0.62;-0.34;-4.37;0.86;4.19;8.29;5.4;3.56;1.15;2.25;0.4;0.71;-8.7;-0.59;-36.98;0.73;4.46;-0.34;2.85;-1.24;4.48;1.62;-0.41
