196405;2.15;1.81;3.76;0.22;2.63;-2.14;1.84;-0.22;1.44;4.59;0.94;1.58;0.77;0.84;0.19;0.35;4.02;2.57;7.03;7;4.48;1.46;1.77;-4.08;4.72
196406;3.98;0.69;3.02;0.7;0.85;2.65;0.69;4.61;0.63;2.67;-1.86;0.52;1.47;1.04;0.57;1.6;1.71;2.37;-2.5;3.74;2.57;2.15;2.86;-0.94;2.86
196407;-1.14;1.61;3.15;3.58;2.36;2.55;1.09;0.15;3.27;1.24;3.84;3.62;2.85;3.67;4;1.55;1.56;2.03;1.26;4.01;0.56;5.18;3.15;-0.03;6.3
196408;-2.61;-0.22;-2.16;-1.28;-1.35;0.97;-2.7;-1.17;-0.43;-2.86;-0.12;-1.84;1.77;-0.95;4.55;-2.84;-0.29;1.77;-2.48;-6.85;-1.56;-2.27;3.46;-0.21;-7.77
196409;2.94;3.59;2.12;3.22;3.07;5.37;1.91;0.64;2.76;3.87;3.7;4.81;3.11;4.47;6.29;4.56;4.78;4.14;0.63;1.35;3.71;6.26;2.01;11.53;-0.56
196410;-2.07;4.66;-2.18;1.03;-0.26;0.66;2.16;0.04;2.86;1.89;2.87;0.51;0.11;0.35;-0.95;3.78;-0.07;1.97;4.1;5.49;2.57;4.43;3.27;2.5;-3.81
196411;-4.83;4.09;0.9;1.52;0.39;1.99;1.11;-1.42;1.75;0.46;3.7;0.62;0.51;-1.73;0.47;-3.08;-0.45;0.96;1.26;0.46;-1.95;-0.76;2.49;-5.87;-4.7
196412;0.4;-0.19;-0.15;0.84;1.12;-0.76;0.23;2.48;0.25;-1.84;-0.76;-2.17;-0.06;-0.02;0.47;-2.04;-1.74;-1.29;1.93;-2.92;-2.49;-1.04;-0.51;-1.57;-2.46
196501;7.2;-1.79;5.33;4.75;6.02;7.52;-1.48;1.51;4.7;2.94;4.09;3.64;4.21;5.51;0.33;5.87;3.97;3.02;5.62;12.46;7.77;8.39;0.62;3.26;3.87
196502;-2.3;-1.39;0.59;1.23;0.43;0.79;-2.45;0.74;1.66;5.62;2.33;-0.49;2.45;4.17;1.04;3.44;-0.64;2.89;2.07;10.46;2.72;2.05;3.94;-2.95;-2.22
196503;-4.5;-3;0.44;-0.92;-1.12;0.54;-3.29;-1.16;-1.03;-1.11;-2.9;-1.39;0.12;-0.09;-1.02;0;0.3;-0.82;-0.65;-1.98;-0.13;-0.05;-0.81;3.52;0.64
196504;3.2;6.47;0.78;2.95;4.95;6.59;1.41;2.23;1.98;3.43;2.42;2.04;3.61;5.62;2.72;5.93;1.72;7.36;1.35;3.52;4.39;7.74;3.92;11.17;1.96
196505;-5.34;-0.75;0.39;-1.05;-0.54;-5.74;0.34;1.43;-0.12;2.64;2.25;0.11;-2.45;-2.97;-0.97;-2.1;0.6;-0.63;-2.29;5.84;-1.07;2.19;-0.82;-7.22;-4.08
196506;-3.52;-1.97;-4.66;-4.88;-5.11;-8.73;-2.09;-4.11;-5.07;-7.08;-6.95;-4.97;-5;-7.49;-8.45;-8.39;-4.11;-7.23;-5.52;-6.39;-8.21;-8.81;-7.54;-7.7;-4.27
196507;8.99;0;2.54;0.69;2.01;5.59;-0.79;0.57;-0.85;1.66;0.27;2;2.59;3.19;4.5;4.65;2.53;4.2;2.6;8.88;5.44;3.93;2.78;2.22;5.26
196508;3.51;-0.22;2.78;2.04;4.68;2.66;1.39;0.42;2.41;8.21;2.56;4.4;4.1;4.77;5.21;-0.8;3.3;3.53;1.85;4.78;2.5;3.52;6.1;0.52;3.72
196509;5.05;2.15;7.18;2.56;4.16;3.3;1.4;3.25;2.84;3.11;-1.7;2.04;0.91;4.21;8.71;4.21;4.1;3.46;3.26;2.88;7.03;0.43;3.74;4.34;3.05
196510;3.66;-1.5;0.99;2.75;4.73;1.48;-2.22;1.49;0.96;7.44;3.68;3.9;1.84;3.48;7.24;3.27;5.16;6.27;2.38;4.01;6.27;6.21;6.03;9.71;4.45
196511;3.13;0.82;-1.71;1.84;-0.43;2.36;-4.8;-0.14;1.15;2.07;-1.17;1.08;0.42;4.73;13.38;1.89;-0.95;3.13;0;9.33;2.66;0.28;0.74;-7.86;4.15
196512;16.48;0.88;2.88;0.71;0.68;1.72;-1.01;0.15;0.7;1.29;1.77;1.91;1.19;2.77;-0.8;0.59;3.21;4.84;5.8;6.14;4.8;5.23;14.09;-2.53;-1.48
196601;10.13;-4.2;-1.96;-0.12;0.6;1.43;-1.22;-0.9;0.04;5.85;1.21;2.02;1.23;5.4;5.66;4.79;4.58;2.63;2.05;5.61;7.63;3.21;-0.22;-0.69;5.21
196602;20.77;-2.02;-4.29;-1.28;-0.41;-2.76;1.05;-3.93;-2.29;-1.03;-1.62;-1.37;-1.29;0.38;5.34;-1.85;-0.25;1.21;-1.45;7;-0.22;0.75;1.95;-1.16;0.76
196603;-4.61;-4.5;0.2;-0.97;-1.2;-3.5;-5.2;-2.01;-2.5;-1.73;-4.06;-0.95;-3.57;-0.52;1.47;-2.33;-2.2;-3.34;-2.38;0.45;-2.93;-3.4;-1.82;-4.18;-3.62
196604;-0.38;2.89;3.39;2.91;2.03;1.2;1.12;3.2;2.04;1.44;-0.68;0.62;2.71;3.26;5.8;3.8;3.4;6.54;7.66;3.55;3.23;-1.36;1.28;-0.6;-1.06
196605;-16.58;-3.15;-6.84;-4.67;-4.03;-5.29;-3.6;-4.18;-3.97;-6.35;-5.67;-5.36;-4.67;-7.27;-9.61;-7.32;-7.28;-8.59;-10.06;-11.13;-8.78;-6.84;-7.06;-3.98;-7.1
196606;6.69;-2.6;0.9;-2.61;-2.06;-5.34;0.18;-2.33;-0.25;0.68;-1.39;-1.47;1.08;2.63;3.73;2.95;0.27;2.47;2.35;-1.54;0.23;-2.92;2.18;-4.42;1.36
196607;-2.68;-6.12;-0.08;-0.83;-1.5;-3.66;-2.42;-0.41;-1.14;-2.18;-1.47;-0.81;-0.12;-0.62;-4;-0.82;1.44;-1.34;-2.43;-2.06;-0.92;-1.74;-4.01;0.58;-9.89
196608;-15.02;-1.88;-5.97;-8.11;-7.85;-6.76;-8.25;-8.26;-8.17;-11.62;-9.25;-5.41;-7.28;-7.31;-5.24;-7.47;-7.37;-6.48;-1.73;-11.56;-9.7;-8.28;-9.4;-5.58;2.29
196609;-0.45;-3.22;1.71;-1.29;-1.47;-3.6;3.04;3.35;-2.91;-1.76;-1.21;0.22;0.93;-0.41;-2.28;-0.86;2.35;-3.35;-5.66;-1.15;-1.89;-1.63;2.71;-2.19;-5.95
196610;-8.27;-1.46;5.33;4.23;2.25;0.41;11.95;7.18;0.57;-0.59;3.78;9.73;7.52;0.56;2.12;3.94;6.07;5.3;-1.21;-0.83;3.6;5.56;-0.72;1.8;8.23
196611;28.07;2.45;2.55;3.41;4.5;2.97;0.04;-0.74;3.89;8.83;-1.02;-2.91;-2.22;5.86;4.42;2.32;-0.49;-2.36;-4.04;7.56;1.29;-2.88;-3.38;-5.51;-3.47
196612;2.12;-4.83;1.34;1.68;-0.68;6.33;-2.59;0.53;2.63;1.25;3.26;1.49;1.58;0.9;0.55;-1.33;-0.57;3.43;2.1;-4.09;0.76;0.79;2.14;-2.28;-2.5
196701;14.52;9.94;7.78;5.62;8.74;11.63;7.23;5.63;8.21;11.27;6.19;5.03;8.02;8.49;14;12.21;7.7;10.28;14.86;17.49;13.87;16.68;13.64;19.79;17.19
196702;-0.91;1.05;2.12;1.33;2.87;2.99;1.21;0.01;1.35;-0.68;-0.65;-0.34;-1.52;0.59;-1.49;0.95;-2.54;-0.1;4.11;0.3;1.93;-2.67;0.4;0.26;-2.18
196703;-0.95;1.88;5.92;3.35;4.97;8.88;0.92;2.29;5.61;5.38;1.11;3.71;3.93;3.36;7.43;4.62;4.98;6.75;4.18;8.64;7.78;3.51;5.06;11.66;9.19
196704;6.3;11.5;3.6;3.56;7.52;6.13;1.58;3.2;4.64;1.05;-0.1;0.45;1.97;2.13;0.03;3.01;4.37;1.95;7.89;1.49;3.02;2.55;5.49;7.21;-3.94
196705;0.18;-7.24;-1.52;-4.18;-5.6;-2.52;-2.91;-2.54;-5.24;-3.27;-1.96;-4.05;-3.72;-2.62;0.64;-1.78;-4.06;-1.45;-6.19;-3.62;-3.11;-2.11;-0.68;-7.22;-2.94
196706;6.91;1.88;1.85;-0.04;2.28;7.55;-0.29;1.06;0.55;4.14;-0.75;2.01;2.13;4.17;4.57;6.2;4.24;2.57;3.33;10.92;5.41;3.68;5.05;2.26;0.42
196707;10.26;10.03;4.12;8.73;3.09;8.24;4.79;3.87;4.58;8.32;6.93;-0.97;9.58;7.19;6.78;6.64;6.83;6.38;6.33;10.27;9.75;8.41;6.33;15.31;11.77
196708;-3.6;-0.79;-0.49;-0.28;-0.7;-2.12;0.35;-1.67;-1.63;-0.69;-1.64;-1.63;-1.75;-0.45;-1.14;-1.13;-1.54;4.43;1.97;3.16;1.79;2.11;1.35;-5.02;3.77
196709;11.02;4.62;0.67;2.07;4.92;8.63;4.03;0.06;2.57;4.62;5.99;2.33;3.9;4.26;4.62;2.04;2.93;3.53;4.55;1.72;1.53;2.36;4.03;9.16;1.44
196710;-1.56;-4.37;-2.78;-3.8;0.84;-5.96;-3.52;-4.19;-2.87;-5.05;-4.78;-2.29;-2.65;-4.36;-6.68;-1.97;-5.22;-5.97;-3.35;-6.13;-2.24;-7.41;-4.02;-5.6;-13.26
196711;-2.38;6.08;2.93;0.28;1.45;1.91;1.3;1.9;-0.65;-0.97;2.72;-0.16;-0.15;-0.9;5.03;-3.46;-0.12;1.49;-2.08;1.94;-2.95;-0.75;2.98;5.92;-0.21
196712;9.58;-2.49;2.85;0.45;2.71;8.45;2.86;1.99;5.39;2.73;2.42;1.74;6.09;2.55;4.26;4.89;8.02;3.96;2.94;12.74;6.99;2.65;3.25;11.41;0.69
196801;-9.07;-8.26;-2.69;-6.06;-7.1;0.31;-5.86;-3.82;-5.17;-4.44;1.65;1.26;-3.34;-1.58;3.73;2.04;-2.29;-3.84;0.15;2.58;0.84;-0.69;-5.13;4.88;4.85
196802;-4.32;-7.85;-2.52;-2.17;-3.73;-3.96;-1.15;-2.8;-4.69;-2.17;-2.57;-2.38;-2.7;-1.6;-2.9;-3.45;-4.24;-2.08;-5.07;-8.27;-4.77;-2.93;-2.54;-8.81;-0.35
196803;5.61;7.1;0.98;0.27;3.4;0.29;-3.88;-1.43;-0.74;0.03;0.21;-0.2;-1.44;-1.76;-0.04;-1.08;-1.5;-1.79;-1.01;-1.07;-0.13;-1.06;3.41;-1.75;-6.05
196804;21.99;8.34;9.77;11.47;11.52;10.6;6.07;7.61;7.29;9.97;6.13;3.03;4.84;9.7;14.77;10.55;10.53;10.54;11.94;19.79;13.24;7.9;16.17;15.6;19.76
196805;7.19;3.26;1.92;1.27;3.2;5.78;1.58;2.09;1.95;2;2.06;-1.31;1.49;3.73;10.22;3.63;2.14;3.16;-0.04;13.42;6.23;6.16;1.31;4.34;3.74
196806;0.7;-5.11;1.65;0.36;-0.57;3.9;0.87;1.55;1.24;0.58;4.61;3.54;5.24;0;-1.34;3.1;2.14;2.38;0.61;-1.84;0.19;-1.12;-4.61;3.29;-2.71
196807;-5.44;-9.47;-6.33;-3.57;-5.76;-5.01;1.99;-2.49;-3.37;-1.09;-5.06;-3.07;4.02;-1.91;-4.24;-2.26;1.31;0.26;1.24;-1.94;-1.4;3.86;-2.57;-1.23;-2.29
196808;-0.97;0.47;0.9;1.05;1.63;4.99;0.52;-0.07;1.41;0.91;2.46;5.1;1.39;1.09;-0.67;3.08;2.17;1.61;-0.57;2.68;3.86;2.06;2.53;7.89;0.61
196809;5.62;3.23;7.1;4.6;1.5;12.05;4.51;1.85;4.83;6.92;5.93;3.89;2.44;2.25;3.94;5.89;4.32;4.77;8.6;4.21;8.42;7.45;6.8;6.98;11.56
196810;0.64;-1.42;-1.51;1.38;-2.66;-0.22;2.17;-0.12;0.54;3.31;1.94;1.58;2.57;1.24;0.82;3.43;3.31;3.15;-0.33;2.55;1.85;0.84;2.19;2.43;4.86
196811;7.49;9.08;3.21;6.09;7.26;10.74;2.51;8.22;6.15;1.58;8.88;6.43;5.42;7.49;4.4;7.39;5.07;4.83;8.16;1.15;3.26;7.09;7.16;6.31;5.16
196812;-2.63;-0.19;-4.26;-4.82;-5.01;-0.48;-5.62;-4.58;-4.9;-3.49;-3.06;-3.75;-3.84;-1.59;8.35;-0.18;-4.02;-2.43;-1.32;2.56;-1.76;-3.88;4.16;-1.59;-2.79
196901;-1.52;-1.44;1.25;-2.46;-2.77;2.61;-1.47;1.98;0.1;-1.4;-1.18;1.63;0.66;-0.58;1.42;-0.05;-0.23;-1.26;0.43;-3.17;0.24;1.3;-3.92;-1.32;1
196902;-12.87;-10.41;-4.59;-4.19;-4.16;-10.22;-1.83;-7.68;-4.72;-3.19;-8.9;-7.06;-3.73;-5.89;-8.55;-5.8;-5.15;-5.58;-6.53;-9.32;-7.01;-6.45;-4.82;-7.98;-6.81
196903;0.77;5.82;8.07;3.49;3.7;1.35;3.68;-0.29;0.37;3.71;2.41;3.76;4.12;1.86;-0.81;6.36;1.64;1.18;-1.71;3.98;2.98;8.89;1.21;2.99;3.66
196904;1.13;3.35;3.7;3.04;3.62;6.84;-2.25;2.88;1.97;0.78;3.59;2.22;0.62;-0.86;-2.56;1.74;3.8;-0.29;0.33;-4.82;1.73;1.45;1.18;-3.38;-8.92
196905;-1.23;-0.39;-1.16;-0.4;-0.43;-1.11;-0.55;-0.6;-0.8;2.18;-0.56;0.06;1.27;1.44;1.36;1.39;1.59;1.54;0.79;-1.73;0.11;1.79;-6.87;-2.78;-3.74
196906;-10.48;-12.29;-5.09;-4.64;-1.38;-14.03;-8.18;-8.24;-6.41;-7.06;-12.86;-8.89;-7.7;-4.89;-6.51;-10.13;-6.6;-7.34;-8.25;-8.69;-8.29;-9.71;-10.82;-12.89;-4.8
196907;-12.19;-9.41;-5.81;-5.45;-4.54;-12.77;-8.31;-6.56;-6.32;-5.91;-6.93;-8.01;-6.19;-6.46;-7.09;-10.62;-7.45;-6.55;-5.25;-7.82;-7.07;-5.2;-2.93;-12.19;-6.77
196908;7.73;10.92;10.62;8.84;6.75;7.78;6.55;7.36;3.73;5.02;6.45;6.59;5.02;1.96;2.37;3.81;6.14;3.1;0.08;2.77;2.41;1.81;-0.13;6.9;0.06
196909;-0.24;1.95;-1.68;-0.04;-0.37;-5.17;-0.62;-2.87;-0.6;-4.48;-2.75;-3.08;-5.32;-2.03;0.29;-6.11;-6.13;-4.07;-1.71;5.05;-2.42;-4.78;-1.57;-6.48;-3.88
196910;14.12;7.98;5.6;5.52;6.94;9.88;4.74;7.53;6.28;5.06;6.31;7.7;5.23;7.64;2.45;3.75;2.96;1.65;8.57;15.49;6.43;4.17;1.11;7.22;-19.08
196911;-6.82;1.51;-3.33;-3.25;-1.54;-5.91;-3.72;-2.09;-4.41;-4.26;-1.21;-5.86;-4.74;-2.79;-3.58;-4.12;-5.08;-4.82;-2.67;-6.63;-6.41;-0.96;-2.99;-6.56;-13.42
196912;-6.22;-1.23;0.61;0.06;0.63;-5.41;-0.77;-1.99;-1.74;-3.28;-1.67;-1.13;-1.02;-3.41;-2.57;-0.05;-2.88;-2.06;-4.11;-3.13;-3.52;-5.66;-5.76;-5.64;3.26
197001;-6.76;-12.32;-9.93;-8.48;-7.97;-5.98;-9.55;-7.53;-6.16;-7.47;-8.73;-5.33;-10.07;-6.28;-7.81;-9.31;-9.71;-6.55;-9.08;0.17;-3.91;-4.42;-0.6;-11.66;-0.13
197002;3.68;8.82;3.44;3.21;3.45;1.77;6.61;6.04;3.99;4.38;8.56;7.25;7.79;7.15;9.07;8.26;9.69;3.53;7.67;1.68;7.68;8.34;5.6;8.15;-6.18
197003;-7.85;-6.7;-6.25;-5.15;-2.07;-1.55;1.51;-3.02;0.27;-1.6;1.04;2.26;0.21;1.12;6.49;-2.44;-0.13;3.45;1.67;-0.84;1.36;1.38;2.66;6.15;-11.79
197004;-26.17;-19.49;-12.5;-12.42;-11.57;-17.18;-11;-13.32;-10.18;-5.72;-13.06;-9.91;-9.67;-10.57;-6.95;-6.99;-7.49;-8.09;-7.31;-10.38;-9.06;-8.49;-3.9;-7.54;-2.47
197005;-12.7;-10.7;-8.29;-12.07;-8.04;-9.36;-9.14;-9.43;-6.9;-3.84;-13.14;-6.36;-5.12;-5.37;-5.54;-2.02;-2.51;-0.7;-2.55;-4.33;-6.57;-4;-4.66;-4.37;-18.63
197006;-11.17;-12.97;-4.22;-3.65;-6.53;-3;-6.19;-6.54;-3.15;-4.12;-7.79;-1.83;-5.39;-2.72;-4.06;-1.54;-3.79;-2.84;-0.06;-1.62;-9.13;-8.47;-4.34;-1.9;-17.25
197007;3.95;10.77;2.01;7.79;3.31;8.25;10.48;11.37;6.29;7.53;7.3;6.77;9.05;8.85;14.58;10.54;8.87;11.11;10.59;4.19;5.16;10.53;11.98;3.74;-1.56
197008;8.53;3.24;5.4;3.21;4.54;3.81;5.02;4.16;4.83;7.9;2.04;2.62;5.77;5.59;8.69;6.15;4.15;4.62;7.9;5.18;4.78;7.06;8.56;9.22;12.41
197009;13.8;7.61;9.53;6.9;8.44;13.63;7.09;2.67;2.45;0.57;5.93;1.14;1.87;1.43;1.32;2.44;2.84;0.2;-1.49;12.65;7.59;4.61;3.45;3.59;19.91
197010;-8.72;-2.39;-3.08;-0.16;-0.41;-5.02;-4.14;0.04;-1.92;-1.74;-6.43;-5.24;-2.97;-1.62;-7.12;1.74;-0.77;-0.81;-2.57;-6.29;-4.93;-3.53;-4.76;-4.3;-12.98
197011;-0.25;8.45;6.27;3.45;4.75;1.57;2.88;5.28;5.09;7.03;3.78;3.16;6.35;5.19;7.58;4.95;6.84;5.83;5.08;6.6;2.94;4.97;6.51;5.38;2.52
197012;6.01;2.32;2.91;5.26;5.43;6.4;7.21;7.16;8.01;6.19;7.32;6.34;9.89;7.96;9.37;6.1;5.15;5.95;8.17;12.08;9.71;6.09;8.13;6.6;18.85
197101;8.95;5.34;11.21;3.99;3.82;11.15;8.05;4.91;4.21;5.24;6.05;4.26;4.33;4.81;5.17;1.82;4.73;3.47;9.26;17.98;9.54;5.63;15.87;4.22;20.98
197102;7.28;-0.74;2.68;4.41;2.37;-0.06;1.96;0.86;1.39;1.38;2.59;1.35;-0.51;1.49;0.61;3.28;2.41;-1.09;3.82;4.05;1.06;1.61;1.14;1.53;8.75
197103;10.39;7.7;9.28;4.16;6.35;8.88;3.25;2.35;7.45;3.09;6.77;6.16;2.47;3.61;8.22;2.18;1.52;1.6;3.18;3.7;1.89;3.69;3.94;5.6;2.3
197104;0.91;5.04;6.13;3.66;3.19;6.29;2.51;3.63;2.79;6.43;5;0.19;0.8;1.15;1.57;7.02;2.48;0.81;5.79;2.33;5.33;6.34;8.11;8.88;-3.77
197105;-4.43;-1.01;0.15;-2.22;-3.16;-5.97;-4.69;-3.6;-3.21;-4.32;-4.91;-5.14;-3.98;-3.41;-4.32;-5.65;-5.21;-4.41;-3.07;0.27;-3.01;-4.79;-5.91;-5.86;-9.4
197106;1.5;-0.92;4.2;1.91;0.72;-2.25;2.1;1.49;2.86;-2.88;-2.28;-0.61;1.51;-0.84;0.55;-0.84;1.72;0.59;-0.08;-0.79;-1.64;-2.26;-3.23;-0.62;-6.11
197107;-0.84;-2.54;-5.1;-3.66;-4.5;-5.98;-3.14;-4.89;-3.11;-5.41;-3.41;-4.08;-2.63;-4.25;-9.55;-3.39;-3.72;-3.54;-7.36;-10.47;-6.89;-7.07;-8.6;1.25;-5.62
197108;-7.92;8.48;6.88;6.2;4.61;3.04;6.82;5.13;2.58;5.96;2.97;-0.15;-2.63;2.82;5.16;4.51;3.96;1.08;2.38;12.87;11.7;10.38;2.24;9.47;8.22
197109;2.83;-0.15;0.12;0.06;0.94;0.09;1.48;-1.99;-0.92;-1.21;-0.53;-1.47;-0.52;-1.86;-3.56;-2.01;-1.49;-0.59;-2.67;-0.83;-3.83;-2.71;-1.21;0.42;-4.17
197110;-10.66;-5.51;-5.27;-3.94;-2.81;-10.41;-5.11;-5.7;-3.53;-4.4;-5.37;-2.86;-2.8;-4.33;-7.65;-3.3;-3.02;-3.06;-7.74;-5.92;-6.75;-3.82;-5.54;-2.19;-12.64
197111;-8.35;0.88;0.65;0.51;1.13;-2.54;-1.2;-0.94;-0.59;2.56;-3.2;-0.43;-0.93;-0.25;0.25;-3.33;-0.1;-0.58;1.44;3.44;-1.88;-1.61;-7.48;-3.13;-8.12
197112;16.27;4.65;10.16;8.2;9.95;9.68;9.88;11.42;9.66;8.48;11.74;9.39;9.08;8.2;10.63;9.5;7.38;7.25;9.15;10.81;12.19;10.08;11.14;7.76;12.71
197201;4.84;1.67;2.69;0.57;4.46;1.53;1.47;-0.24;1.59;4.07;4.04;-1.02;-0.02;1.96;5.94;4.46;2.56;0.29;4.34;8.57;8.62;8.51;13.62;6.65;7.93
197202;3.96;0.47;9.2;5.08;4.42;6.25;2.07;2.27;2.96;2.37;1.5;0.36;1.87;2.34;1.88;3.09;0.77;-0.45;2.56;3.94;1.12;5.08;0.8;-5.57;-2.27
197203;1.23;5.71;1.18;2.62;2.13;-1.12;2.94;0.31;1.93;-0.66;0.39;-2.23;-3.78;1.63;-2.11;-1.29;-2.46;-0.31;0.23;-2.52;0.31;0.99;-1.72;6.26;-3.93
197204;4.01;-3.81;0.63;1.85;0.99;0.14;4.55;-0.22;0.68;-0.17;1.7;-0.63;-0.88;2.05;-1.93;2.6;1.2;-1.14;0.08;-0.56;1.16;0.98;2.94;-2.3;-4.67
197205;2.89;-2.46;4.14;3.3;3.88;-2.5;-0.52;-1.28;-0.47;-0.68;-2.7;1.53;3.6;-1.13;4.47;-0.24;0.23;0.91;-0.71;2.66;-0.99;-2.02;3.53;-6.59;-9.87
197206;4.41;-0.51;-4.39;-1.09;-0.35;-4.35;-2.15;-3.82;-0.68;-3.76;-5.26;-2.95;-1.99;-3.57;-1.72;-3.92;-1.68;-2.6;-4.06;-4.12;-5.07;-8.31;-7.82;-3.83;-1.85
197207;-8.86;0.08;-0.84;0.52;1.54;-0.52;-5.23;-3.79;0.93;-3.05;-6.81;-0.81;-1.16;0.58;-1.15;-5.75;-1.59;-0.39;0.38;1.44;-3.14;1.51;-1.09;-2.72;-6.46
197208;1.76;1.5;-0.86;2;0.33;2.24;0.84;3.39;5.94;6.39;2.67;6.05;3.38;6.84;7.11;6.6;8.18;6.77;11.48;5.42;6.57;4.17;3.14;-1.56;-2.82
197209;-4.24;-0.62;-1;0.66;-0.09;-1.02;-2.24;-3.4;-2.13;-2.27;-5.56;-2.25;0;-0.83;-3.34;-1.96;0.5;2.52;0.02;-0.6;-4.22;-2.98;-2.57;-1.72;-0.77
197210;0.35;0.11;1.41;1.63;0.11;-5.27;1.45;1.49;2.66;-2.76;1.92;2.06;2.81;0.71;3.45;1.85;2.47;2.26;2.04;0.57;-0.32;-0.22;0.91;2.52;-0.66
197211;1.52;4.49;1.7;2.46;1.85;5.26;4.68;8.44;4.68;8.84;2.97;9.05;5.93;5.97;7.52;7.08;6.39;7.69;8.67;12.38;10.67;9.86;13.83;5.42;1.29
197212;2.97;6.81;3.79;3.58;2.9;-0.97;-1.85;-1.66;1.21;-1.14;-1.66;-0.27;-1.19;-0.55;-1.15;-3.93;-2.08;0.89;0.4;4.38;-3.01;-3.53;0.41;-5.49;-5.5
197301;-5.1;-7.01;-3.95;-3.18;-1.24;-4.05;-7.71;-8.81;-3.56;-3.34;-7.38;-4.44;-5.48;1.19;-4.67;-4.09;4.05;-2.04;0.95;-4.97;-4.61;-2.18;-3.87;-2.65;-1.42
197302;-5.32;-8.04;-2.85;-2.49;-2.88;-6.74;-6.7;-4.83;-2.99;-5.17;-5.55;-5.82;-4.53;-5.43;-3.97;-4.51;-6.36;-3.87;-7.56;-9.41;-3.52;-3.92;-6.99;-4.28;-6.86
197303;-2.12;-2.29;-4.84;-2.08;-0.17;-5.32;-3.01;-5.39;0.02;-2.03;-0.76;-0.12;-1.37;2.24;0.41;0.71;2.12;0.35;2.37;-2.86;1.63;0.14;-2.06;-3.14;0.38
197304;-7.96;-10.76;-5.15;-5.91;-6.68;-10.11;-10.6;-6.79;-3.55;-2.37;-6.93;-2.78;-2.33;-1.8;-4.73;-6.58;-0.39;0.51;-3.23;-2.41;-4.55;-1.57;-4.52;-4.14;-4.81
197305;-9.92;-0.07;-0.75;0.45;-0.87;-8.68;-3.55;-6.68;0.22;-5.21;-7.72;0.43;-2.4;-2.2;-2.21;-3.26;-6.63;-0.38;-3.38;-5.11;-5.61;-5.23;-9.31;-8.37;-10.48
197306;-0.29;-4.1;-2.18;-1.41;-0.21;-2.58;-1.89;-2.82;-1.03;-0.79;-3.21;-0.82;-2.75;1.15;-0.79;-0.56;-1.13;-0.43;-0.78;-4.05;-2.04;-1.77;-6.39;-5.49;1.61
197307;16.41;9.22;10.22;9.92;4.67;8.89;10.24;8.55;5.37;5.64;9.68;-0.63;2.7;2.4;-0.18;7.26;3.46;0.14;5.4;5.27;7.13;6.44;5.48;8.25;7.89
197308;-5.21;-5.47;-2.82;-4.61;-2.85;0.33;-2.7;-0.93;-2.52;-4.49;-1.69;-6.02;-2.26;-2.31;-4.59;0.31;-1.96;-3.78;-5.2;-3.12;0.76;-2.3;-3.65;-4.91;-7.13
197309;5.4;3.33;5.1;3.64;-0.43;8.17;8.4;10.58;8.57;8.76;11.08;8.04;11.7;8.82;7.21;10.17;7.13;7.94;12.93;10.21;7.68;10.69;10.93;13.26;7.53
