196510;1.73;4.81;2.13;2.56;4.28;5.68;1.42;0.02;-0.63;3.35;3.93;2.81;4.63;2.99;4.87;4.1;4.18;6.38;6.23;7.91;8.95;5.38;8.24;5.99;12.57
196511;-0.51;-4.68;0.97;1.28;2.81;1.34;0.04;0.73;-4.47;3.64;3.11;1.93;1.41;1.19;6.94;1.78;-0.71;1.13;3.82;3.94;2.95;-2.09;-2.03;1.41;7.87
196512;1.24;1.24;1.46;1.59;-0.16;-1.98;0.38;-0.06;-0.28;2.25;-1.13;1.2;0.99;4.66;4.31;3.98;2.1;4.59;3.44;2.08;3;6.62;-0.35;9.94;6.06
196601;-0.09;-1.6;-0.86;-0.3;1.59;4.65;-1.34;0.08;-0.68;3.92;3.97;-0.57;3.84;3.33;8.29;7.02;1.09;6.06;4.7;5.74;8.28;3.24;0.48;6.59;6.26
196602;-3.03;-2.89;-0.8;-2.43;3.92;-1.36;-3.82;-3.78;0.59;0.04;-0.32;-2.9;-0.15;2.31;1.67;-0.22;-1.13;0.99;-1.11;3.27;0.36;-0.29;0.42;-1.44;2.21
196603;-2.62;-3.4;-2.86;0.04;-0.18;-3.94;-1.62;-2.45;-5.29;-1.08;-1.86;0.17;-2.27;-2.82;-2.36;-1.75;-2.31;-3.4;-2.14;-5.47;-2.07;-5.39;-3.85;1.45;-3.8
196604;0.55;-1.02;2.31;2.56;5.81;0.32;2.27;2.86;1.17;4.46;2.61;0.73;0.73;4.74;3.11;6.27;3.26;1.5;8.23;8;3.2;-1.51;1.91;1.56;-0.68
196605;-4.3;-7.09;-4.94;-3.2;-4.18;-6.3;-3.53;-4.53;-3.77;-6.88;-5.75;-5.27;-5.8;-8.12;-5.48;-9.55;-6.34;-7.67;-7.28;-10.69;-9.03;-5.99;-6.71;-9.23;-10.13
196606;-2.25;-0.96;-2.14;-2.38;-1.34;1.02;-2.73;-3.72;0.88;0.84;-1.23;-0.49;0.42;2.25;0.87;2.3;2.62;-1.5;2.55;-2.54;-0.33;-0.98;-3.49;2.18;0.94
196607;-0.47;0.16;-0.27;-1.84;-3.25;0.3;-1.4;-1.6;-1.41;-2.74;-0.03;-0.76;-0.42;-1.12;-2.5;0.64;0.98;-0.92;1.69;-3.21;-2.61;0.44;-1.03;0.31;-1.6
196608;-8.38;-5.11;-8.16;-6.47;-10.52;-8.86;-7.35;-9.29;-7.43;-11.5;-6.28;-5.93;-4.66;-9.61;-9.3;-6.11;-7.75;-6.78;-7.84;-3.1;-8.27;-10.96;-9.28;-6.17;-5.5
196609;2.54;1.53;-1.07;-1.93;-2.42;3.01;1.36;3.02;-1.77;-4.52;-0.41;-0.22;3.47;-2.99;-2.93;-2.21;3.21;-4.04;-0.4;-1.61;-2.86;0.42;-0.32;-2.72;-3.09
196610;4.79;4.69;2.3;1.78;2.3;7.23;8.62;7.58;-0.52;1.3;2.58;9.67;7.55;6.5;2.95;3.79;6.98;4.56;4.1;-0.58;2.92;7.39;3.96;2.18;4.2
196611;0.15;2.61;1.85;3.46;10.89;-0.67;0.49;1.13;2.99;8.81;1.84;-3.27;-1.57;0.65;2.89;0.27;-0.49;-1.63;1.12;-0.72;-1.16;0.65;1.1;-5.16;-2.15
196612;2.61;0.54;-0.74;-0.02;-2.11;3.97;-0.44;-0.14;0.41;1.31;1.76;1.52;1.16;0.83;5.91;2.15;-1.56;2.69;1.83;-0.78;1.05;0.94;0.75;-2.08;-1.1
196701;6.56;4.86;6.88;9.39;8.91;2.91;5.9;7.65;8.99;13.83;10.99;4.57;5.62;9.52;10.57;11.39;6.92;10.54;13.17;13.97;17.7;14.04;9.06;19.4;13.99
196702;1.58;1.92;-0.57;3.26;3.39;0.04;-0.03;0.87;0.71;1.22;-1.72;-0.83;-0.69;0.48;3.84;1.08;-1.96;-0.63;-0.76;0.71;0.47;-1.45;2.37;-0.79;0.93
196703;3.17;3.03;4.61;4.84;4.62;2.77;1.75;2.65;5.16;6.52;2.32;4.04;1.9;4.11;7.59;4.31;3.92;6.65;6.93;7.05;5.3;5.34;8.7;11.49;7.71
196704;2.22;3.35;4.03;8.76;7.14;2.81;1.7;2.08;4.46;4.8;1.05;-0.2;2.78;1.5;2.21;3.55;4.28;1.64;4.2;6.7;2.22;2.76;3.65;6.06;5.65
196705;-0.99;-1.73;-4.53;-6.02;-5.91;-3.07;-4.72;-3.97;-1.66;-4.06;-2.78;-4.24;-4.27;-2.95;2.39;-3.82;-4.52;-0.56;-3.99;-2.02;-2.3;-3.35;-2.67;-6.89;-3.22
196706;1.93;1.92;-0.15;1.72;4.24;-0.15;1.98;0.5;2.52;2.3;3.4;1.88;1.06;1.81;6.75;4.42;2.26;5.36;4.87;8.42;4.01;3.66;7.85;2.4;4.87
196707;8.13;2.63;9.5;2.14;4.43;8.1;3.28;4.91;6.58;1.79;8.42;-1.04;8.36;6.76;3.67;7.05;4.1;6.21;6.52;10.39;9.94;7.64;10.48;7.49;12.21
196708;-1.42;0.09;-0.53;-0.04;-1.35;-0.19;-1.74;-0.05;-1.09;-3.65;-1.76;-1.62;-2.13;-1.57;1.94;0.31;1.08;-0.45;1.67;-0.33;2.9;0.95;4.39;-0.02;0.84
196709;0.46;-0.09;2.99;3.93;5.76;4.92;2.62;0.66;5.88;-2.05;3.25;3.55;3.3;3.31;2.23;1.66;2.29;2.6;6.62;2.67;1.05;2.62;4.32;-0.41;5.53
196710;-3.15;-5.66;-4.38;-2.51;4.06;-5.32;-5.71;-4.02;-1.43;-3.11;-5.07;-1.96;-2.46;-5.59;-6.86;-4.76;-5.14;-3.89;-4.57;-3.66;-7.45;-4.59;4.76;-1.43;-4.2
196711;-0.29;2.52;1.55;0.71;2.14;-0.58;-0.4;1.77;-0.49;2.5;-0.14;0.1;1.31;-0.97;1.58;-1.69;-2.55;-0.84;-1.17;2.01;-2.24;-0.91;2.52;0.07;4.52
196712;3.86;4.91;-0.04;2.1;2.65;2.73;5.54;2.23;3.65;3.32;3.47;1.64;3.36;6.95;4.18;3.85;5.06;7.76;5.95;6.97;5.44;3.6;4.99;10.02;5.47
196801;-0.75;-2.18;-5.9;-5.29;-9.16;-3.75;-2.42;-3.95;-6.68;-8.55;1.66;2.48;-3.09;-3.44;-1.29;3.1;-0.45;-0.47;-3.59;-5.67;1.59;-3.36;-1.54;7.3;2.85
196802;-1.78;-4.59;-3.01;-3.18;-3.81;-2.33;-1.9;-2.37;-3.77;-3.64;-2.12;-1.75;-2.53;-4.47;-5.94;-0.86;-1.87;-5.85;-6.49;-5.48;-2.24;-3.34;-6.05;-5.38;-8.63
196803;-0.6;-0.32;1.44;2;4.94;-0.66;-3.16;-0.06;-2.66;-0.83;0.04;-0.6;0.34;-2.28;-0.27;-2.83;-1.09;0.65;-1.43;-1.7;-1.48;2.69;-1.46;-4.16;0.22
196804;9.62;6.83;10.19;12.35;12.22;8.12;6.08;7.32;8.55;10.51;8.31;2.49;4.5;8.65;13.09;8.98;8.7;12.01;13.53;12.37;12.11;12.67;13.63;11.68;15.59
196805;0.73;1.51;-0.96;2.91;4.77;0.88;0.13;0.79;4.84;4.79;3.58;-1.22;0.8;3.75;2.74;2.21;2.27;2.67;3.59;2.66;7.47;3.25;2.51;4.78;8.44
196806;1.02;4.73;-0.41;-0.65;-1.01;1.1;4.53;2.22;-0.97;-1.57;6.88;4.02;3.38;2.11;2.43;1.55;3;3.77;2.1;-0.1;-0.28;-2.78;2.21;1.89;-3.7
196807;-3.47;-6.09;-6.18;-5.03;-5.71;-1.85;-1.84;-2.26;-0.45;-1.44;-2.92;-2.45;4.74;-1.98;-3.98;-0.19;0.75;0.94;0.78;-1.59;-1.18;0.6;-1.92;6.08;-2.94
196808;2.16;0.69;1.12;0.7;2.4;1.35;-0.57;0.21;2.22;1.14;2.23;2.09;1.42;3.23;2.26;4.25;1.42;1.71;1.7;2.88;1.95;5.14;4.64;2.58;6.56
196809;6.71;4.33;2.4;2.14;2.86;5.42;5.16;4.08;6.93;5.31;6.52;3.85;1.22;2.48;7.09;7.22;3.76;3.74;5.44;10.35;9.37;4.31;5.71;9.63;8.03
196810;0.31;-1.77;2.51;-4.16;-1.1;5.27;-0.42;-0.49;0.1;1.98;0.96;1.73;2.23;2.19;2.61;0.5;3.37;3.33;5.66;-0.65;2.92;-0.87;3.15;0.25;-0.32
196811;1.46;4.53;6.16;8.11;6.93;-1.85;6.42;5.75;8.81;5.18;9.34;5.98;5.26;7.45;5.96;4.35;6.61;6.66;4.15;3;2.33;7.43;5.5;7.5;12.18
196812;-0.65;-5.93;-5.23;-5.03;-4.14;-3.74;-4.96;-3.33;-5.45;-3.85;0.17;-2.48;-3.83;-3.65;-2.32;-1.43;-3.77;-2.38;-1.01;-3.48;-0.72;-3.57;-2.01;-4.02;-2.43
196901;-2.27;-0.55;-0.85;-2.94;-2.74;-0.46;0.25;1.35;0.35;-2.52;0.77;0.59;1.29;-0.72;-1.88;-2.68;1.06;-0.2;-1.9;-2.26;-0.49;-0.78;3.41;1;-2.94
196902;-4.2;-3.45;-4.26;-3.08;-7.32;-1.81;-6.12;-5.99;-5.36;-3.81;-9.27;-4.85;-3.46;-7.44;-6.51;-5.95;-5.03;-6.48;-4.57;-7.6;-6.23;-6.42;-8.46;-6.37;-7.92
196903;-0.11;4.99;5.49;5.76;1.7;3.96;1.11;1.02;-0.24;3.59;2.13;1.71;4.28;4.36;1.6;0.9;1.77;0.46;5.62;2.5;1.96;2.1;6.79;13.2;8.6
196904;-1.51;5.27;3.9;3.12;3.73;0.23;1.14;2.7;3.28;-0.83;3.16;1.91;0.4;-2.01;2.63;0.81;5.18;-0.84;0.25;-2.72;0.32;4.17;-0.07;2.66;0.34
196905;-1.71;-0.65;1.46;-1.41;-0.47;1.53;-0.54;1.04;0.41;-1.01;-0.24;0.48;1.24;3.24;-2.05;-0.23;2.26;-0.27;2.21;0.47;-1.82;0.73;-0.74;2.31;-7.33
196906;-6.97;-4.72;-4.43;1.43;-6.38;-5.75;-6.55;-7.8;-8.86;-8.94;-9.17;-4.54;-8.06;-9.13;-8.51;-9.46;-6.83;-6.16;-8.3;-9.79;-9.04;-6.68;-9.05;-11.42;-12.44
196907;-7.38;-7.04;-3.51;-3.71;-8.31;-6.2;-5.58;-6.99;-7.49;-9.19;-8.3;-5.87;-6.07;-7.17;-11.52;-4.24;-7.02;-9.31;-7.51;-4.29;-6.32;-4.68;-8.36;-7.02;-9.19
196908;2.49;7.48;6.46;7.02;9.35;3.97;1.96;6.01;7.51;9.03;6.8;1.97;5.07;4.32;7.9;4.29;3.84;5.18;1.86;1.6;2.02;1.91;2.85;2.15;3.99
196909;1.25;0.47;2.59;-0.98;-2.49;-2.16;-0.95;-2.97;-1.34;-2.76;-3.93;-0.95;-2.95;-4.93;-3.47;-6.76;-5.11;-6.29;-1.51;5.2;-1.79;-4.36;-3.1;-9.96;-4.61
196910;9.25;9.57;6.54;6.18;7.38;5.84;5.16;6.07;6.22;7.7;4.48;5;7.71;3.52;9.54;3.42;5.41;1.74;3.18;7.19;7.45;2.94;7.21;4.65;2.83
196911;-6.13;-0.7;-2.74;-1.27;-2.26;-5.06;-4.56;-2.57;-4.46;-4.41;-2.48;-3.58;-4.19;-4.24;-6.53;-4.83;-5.79;-4.85;-2.26;-3.13;-6;0.01;-6.17;-3.7;-7.67
196912;-4.69;2.26;1.42;1.89;-3.76;-3.82;-2.51;-0.46;-2.37;-3;-3.81;-1.54;-2.73;-0.34;-3.94;-3.27;-2.37;-1.4;-3.62;0.13;-4.84;-5.72;-4.03;-4.38;-5.47
197001;-6.47;-6.99;-7.73;-7.58;-11.19;-8.26;-4.92;-7.31;-8.96;-9.64;-8.06;-6.28;-7.88;-9.89;-13.08;-7.12;-5.87;-10.1;-10.61;-4.03;-4.35;-2.69;-6.97;-11.68;-4.27
197002;11.7;5.02;3.26;3.41;3.1;7.96;2.06;6.65;3.63;5.61;5.26;8.02;10.33;5.7;12.01;7.75;7.37;6.04;9.44;5.45;7.31;8.22;9.34;5.75;5.82
197003;-3.45;-4.36;-3.13;-1.84;-4.21;-0.24;0.81;1.14;-2.59;-4.57;0.86;3.79;1.5;1.98;-1.14;0.83;0.81;1.33;-1.29;2.07;1.63;2.15;1.55;-0.01;0.14
197004;-18.16;-12.4;-9.2;-11.29;-17.56;-12.16;-5.29;-10.37;-12.88;-15.2;-7.99;-7.58;-11.04;-10.74;-17.67;-7.87;-8.41;-7.33;-8.26;-3.97;-9.66;-7.64;-7.57;-11.64;-10.7
197005;-11.76;-9.85;-7.79;-8.19;-10.26;-5.51;-3.16;-7.46;-10.28;-13.29;-6.77;-5.42;-8.53;-4.14;-7.66;-2.66;-3.45;1.96;-5.83;-11.7;-5.2;-4.24;-6.8;0.34;-10.32
197006;-5.38;2.07;-5.57;-6.73;-8.88;-5.58;-1.44;-3.3;-9.01;-8.87;-2.06;-3.32;-5.31;-3.91;-13;-3.69;-4.06;-2.59;-0.07;2.42;-10.48;-8.67;-5.19;-1.27;-17.01
197007;12.05;8.71;1.55;7.82;4.03;7.65;8.53;9.51;5.24;8.27;11.35;8.66;8.93;7.18;6.51;9.69;10.82;10.25;7.34;11.74;5.7;7.25;8.73;7.36;12.36
197008;3.53;2.63;2.81;4.46;7.77;3.8;8.01;4.25;6.47;4.19;3.63;3.25;6.68;4.59;2.04;3.99;6.75;2.77;7.45;9.16;6.9;6.11;5.53;8.1;4.97
197009;7.3;6.26;7.78;5.61;12.1;8.14;-0.58;3.63;5.72;6.26;1.44;5.22;-1.34;0.73;11.71;3.95;1.44;-0.72;4.21;8.11;5.31;5.06;5.43;10.59;9.07
197010;0.24;0.19;0.99;-1.17;-4.13;-2.05;-2.36;-2.19;-2.02;-0.01;-2.6;-4.84;-2.68;-4.35;-9.83;-2;2.31;-3.1;-1.98;-1.83;-3.86;-4.31;-3.31;-8.81;-9.85
197011;3.77;7.86;4.4;3.5;4.82;4.8;6.67;5.43;5.94;3.49;4.3;4.8;5.43;5.26;4.29;4.19;5.92;6.54;5.37;2.77;2.95;8.39;1.95;0.87;3.01
197012;6.87;2.48;5.48;6.91;3.83;6.42;5.54;8.57;7.83;7.28;7.56;8.76;7.29;8.42;9.8;6.72;4.31;7.14;10.89;6.16;9.92;6.45;6.71;9.98;6.61
197101;7;4.2;2.27;4.25;8.19;7.35;3.97;7.07;4.15;8.06;6.99;3.96;4.23;3.52;9.61;6.23;-0.37;9.14;5.95;8.2;6.1;8.74;6.37;15.86;18.62
197102;7.89;-0.32;2.51;4.19;2.15;1.85;0.85;1.06;1.61;1.67;-1.68;-0.44;0.61;3.48;3.89;2.35;4.59;-4.28;4.06;0.31;2.72;0.07;1.16;-1.43;3.39
197103;3.97;5.37;5.51;6.46;8.32;6.06;2.2;5.38;3.4;7.47;3.8;5.04;5.1;4.14;5.8;3.8;2.14;0.33;4.45;0.2;2.15;2.7;4.3;4.09;6.3
197104;7.74;3.77;2.13;4.14;4.51;3.94;6.14;4.58;1.19;5.38;5.71;0.53;0.29;-0.02;3.96;-0.07;4.39;0.62;5.93;3.52;5.82;6.65;4.73;10.38;8.42
197105;-1.46;-1.26;-3.82;-2.96;-1.32;-4.17;-3.92;-3.69;-2.92;-5.91;-3.51;-4.24;-3.88;-5.24;-5.15;-3.54;-4.7;-5.15;-6.08;-0.93;-3.99;-3.8;-4.97;-3.77;-7.99
197106;1.5;1.34;-0.39;1.82;2.68;1.36;-2.51;1.93;1.48;-1.27;-1.39;0.53;-0.1;-0.33;0.12;0.01;0.18;1.33;1.03;1.36;-0.1;-2.07;-3.73;-3.25;-4.75
197107;-4.25;-4.99;-1.5;-5.03;-5.02;-3.71;-2.97;-3.31;-4.9;-6.92;-3.08;-4.62;-2.22;-6.07;-4.41;-7.23;-4;-3.63;-3.33;-2.64;-8.71;-5.24;-0.87;-12.2;-8.07
197108;8.83;9.08;6.47;4.89;3.01;7.85;5.07;2.84;3.53;8.1;3.22;2.85;-3.08;0.67;2.28;6.71;4.83;3.42;0.65;2.52;9.56;12.19;9.13;11.42;10.45
197109;-0.44;1.1;0.95;0.09;0.85;-3.64;-0.32;-1.25;0.13;-1.09;-0.72;-0.26;-1.13;-1.82;-1.11;-1.18;-2.57;-1.06;-0.5;-1.76;-3.23;-3.5;-1.67;-2.41;-3.08
197110;-5.92;-5.39;-3.51;-1.58;-4.73;-1.73;-5.78;-5.37;-2.93;-7.8;-6.61;-4.97;-3.36;-2.06;-1.41;-5.32;-5.69;-3.14;-1.98;0.36;-5.53;-6.61;-4.8;-1.49;-5.52
197111;1.01;-0.2;1.18;1.15;0.56;3.8;-1.26;-1.16;1.4;-0.65;-1.31;-2.94;0.26;-1.04;-1.75;-2;0.55;-1.96;-0.66;-1.94;-1.7;-3.48;-2.68;-0.88;1.18
197112;4.05;6.4;8.91;10.1;10.85;5.11;10.62;11.13;8.94;9.91;9.4;11.11;8.58;9.12;10.21;11.23;8.25;7.8;7.04;6.86;13.41;9.97;10.75;11.1;9.26
197201;1.18;3.08;1.85;3.82;3.88;4.86;-0.31;0.44;2.36;4.14;0.91;-1.24;0.27;1.38;1.72;8.22;1.36;3.31;0.56;5.1;15.02;7.85;4.77;8.59;6.51
197202;0.62;2.45;8.33;3.11;5.89;3.88;3.53;2.17;1.92;2.97;2.71;2.25;1.34;0.57;1.11;2.32;2.48;2.05;-0.94;-0.91;3.21;0.57;-2.89;6.67;2.81
197203;4.63;3.69;3.23;1.86;1.24;-0.69;0.49;1.28;0.42;1.14;-2.4;2.51;-4.25;-1.29;-1.82;-0.05;-2.7;-0.37;-0.75;-3.71;0.07;1.66;3.07;-0.07;-1.24
197204;-3.75;1.51;1.36;1.1;1;-1.72;0.7;0.56;0.54;1.82;1.66;0.18;-0.81;-0.88;1.16;2.92;-1;2.39;-0.38;-0.04;0.78;1.22;0.16;-0.43;1.17
197205;-2.52;2.59;3.42;3.44;4.93;-1.22;-1.62;-1.24;0.33;-1.34;-0.4;-1.19;5.03;0;-1.43;-1.51;1.27;0.74;0.32;-1.64;-0.75;-3.56;-3.6;2.03;1.3
197206;-2.37;-3.04;-0.74;-0.29;-0.91;0.49;-1.91;-2.55;-4.11;-2.66;-5.03;-2.25;-2.54;-1.92;-3.33;-2.71;-2.18;-2.95;-2.79;-2.4;-1.92;-6.23;-4.27;-13.27;-8.31
197207;-1.34;1.69;1.68;1.09;0.15;-2.71;1.12;-5.82;0.61;-1.96;-1.11;-2.12;0.12;-1.17;-0.17;-4.37;-1.87;0.9;-1.46;0.03;-2.86;-0.52;-2.69;0.46;-6.7
197208;-0.93;2.84;-1.79;2.11;-0.02;5.75;4.87;4.4;5.03;5.48;5.05;8.85;6.27;4.4;3.85;7.55;8.98;7.81;8.34;2.1;5.58;5.46;8.65;2.21;3.77
197209;-7.38;0.18;1.37;-0.18;-0.69;-3.07;-0.76;-3.14;-2.62;-1.4;-4.26;-3.34;-0.83;-0.25;0.16;-2.67;-0.6;-0.99;3.1;-1.03;-3.42;-3.79;-4.1;-1.38;-4.75
197210;-1.12;1.47;1.62;-1.17;2.22;1.02;1.92;1.56;2.91;-3.53;-1.72;3.2;2.27;1.14;3.06;-0.77;2.15;1.07;2.94;1.61;-0.61;-0.2;1.28;-0.7;-4.74
197211;3.6;1.48;1.97;3.06;0.64;5.6;3.97;7.29;3.45;9.73;7.97;7.53;5.83;7.99;4.74;9.63;8.72;9.27;6.35;7.71;10.36;12.05;10.03;3.46;13.3
197212;-2.42;1.79;3.79;3.61;3.13;-1.85;-0.37;-1.13;1.28;-0.89;-2.84;2.4;-0.96;-2.37;-0.51;-2.3;-2.6;0.78;0.53;-2.69;-1.88;-3.08;-1.51;-2.05;-7.42
197301;-9.47;-6.47;-2.91;0.1;-3.96;-2.03;-1.06;-5.56;-5.56;-5.53;-5.72;-2.67;1.21;-5.26;-5.66;-4.39;0.03;-2.51;1.99;-4.37;-4.38;-4.62;0.15;-2.06;-5.16
197302;-12.17;-4.5;-3.11;-1.89;-3.69;-3.77;-7.62;-5.62;-3.33;-3.96;-6.07;-6.12;-4.85;-4.49;-5.35;-4.21;-3.96;-7.9;-5.58;-3.19;-4.92;-4.54;-1.54;-3.82;-4.89
197303;-8.52;-0.98;-2.27;-0.32;-1.59;-3.08;-3.47;-0.96;-0.64;-2.54;-2.86;2.97;2.43;-1.28;-1.78;-0.74;-0.16;0.73;1.98;-0.46;1.54;1.09;1.18;-2.48;-2.14
197304;-7.11;-3.29;-4.68;-6.49;-8.13;-1.59;-6.78;-6.56;-4.38;-3.34;-4.66;-2.43;-1.2;-3.91;-3.31;-6;-2.39;-3.29;0.96;-3.66;-6.14;-2.87;-2.94;-1.19;-6.19
197305;-11.15;-1.87;-0.52;-0.52;-0.12;-5.03;-5.35;-2.7;0.89;-5.26;-4.36;-1.06;-1.77;-2.13;-1.22;-1.96;0.09;-4.68;-4.03;-1.56;-7.31;-4.43;-7.26;-4.83;-11.95
197306;-7.49;-2.84;-0.17;0;-1.83;-3.36;-2.14;-1.21;0.29;-1.86;-3.63;-0.52;1.59;-1.2;-2.2;-4.48;-0.83;-1.69;-0.12;-3.12;-3.45;-2.71;0.69;-2.9;-3.08
197307;7.99;6.68;7.78;4.24;12.76;4.23;6.25;8.71;5.68;9.87;8.57;2.02;-2.18;3.5;7.27;6.66;6.83;0.96;0.99;2.84;7.33;4.88;8.76;5.97;10.92
197308;-2.24;-3.96;-4;-3.09;-4.32;-1.6;-2.08;-4.11;-3.88;-2.88;-4.64;-4.19;-3.61;-1.95;-2.66;-2.46;-2.47;-3.08;-2.72;-4.59;1.23;-1.63;-3.78;0.13;-6.4
197309;5.2;4.2;4.94;-2.38;5.93;6.13;10.53;10.57;10.69;8.03;9.72;8.3;8.79;9.53;13.05;14.13;9.52;8.89;3.79;8.7;9.76;10.46;8.39;3.57;11.28
