196512;4.71;2.92;6.93;2.66;7.26;7.59;3.37;4.84;3.41;4.87;2.14;5.12;2.58;1.61;2.43;6.07;1.99;2.97;0.07;1.82;1.55;0.69;0.92;1.01;0.45
196601;8.99;8.83;4.91;8.48;5.87;7.91;6.24;5.93;1.9;4.44;7.22;3.18;2.39;3.67;3.74;4.77;3.91;2.41;0.96;4.26;3.01;-0.57;-1.38;0.27;0.82
196602;5.63;8.13;5.05;3.18;5.85;4.53;1.43;-0.03;-1.51;1.76;2.53;5.65;2.08;-0.06;1.15;2.37;-0.2;-1.22;-0.09;4.13;-2.8;-0.95;-3.97;-1.78;-0.75
196603;-1.01;1.13;-4.26;-4.46;1.78;-2.03;-4.85;-0.21;-4.24;-3;-4.79;-3.69;-1.37;-0.57;-2.69;-3.24;-3.91;-2.49;-1.84;1.82;-3.54;-3.36;-1.78;-1.23;-1.42
196604;5.5;2.57;6.42;8.55;9.25;7.14;7.16;4.18;1.16;4.28;4.23;3.91;2.83;7.17;3.61;1.65;1.35;4.2;3.76;4.43;0.77;1.11;3.3;2.12;1.72
196605;-12.79;-9.99;-10.94;-11.48;-11.29;-10.71;-10;-9.15;-10.33;-9.41;-8.82;-9.88;-9.49;-6.64;-7.28;-9.56;-6.56;-5.85;-5.72;-6.01;-5.67;-3.93;-4.79;-4.42;-4.06
196606;0.36;-2.06;1.58;3.5;0.15;-0.14;1.18;0.49;-1.1;0.23;-1.45;2.16;-0.51;4.28;0.22;0.6;-2.13;1.41;-1.21;1.79;-0.87;-1.08;-1.13;-1.88;-1.99
196607;-1.64;-1.55;-2.34;-0.91;-2.31;-3.14;0.48;-0.07;-3.67;-0.96;-0.24;0.67;-1.94;-1.09;-2.97;-3.6;-0.99;-2.22;-1.34;-1.08;-0.52;-1.25;0.07;-0.68;-1.6
196608;-11.95;-11.06;-10.37;-9.39;-10.7;-9.73;-9.58;-11.19;-10.22;-10.92;-7.39;-8.45;-8.76;-9.26;-10.19;-9.87;-8.26;-7.78;-7.38;-8.73;-8.32;-5.53;-7.01;-7.4;-7.94
196609;-1.94;-2.77;-2.22;-1.26;-1.32;-2.68;-1.88;-0.32;-1.24;-0.6;-1.89;-0.37;-2.13;-3.19;-3.41;-2.79;-1.79;-0.68;-0.03;-1.14;-0.71;0.86;2.14;-2.38;-1.5
196610;-3.9;-3.31;-1.83;-3.12;-6.24;-1.2;0;2.25;-0.71;-5.24;1.93;2.99;2.91;2.17;0.96;-0.93;6.18;3.68;3.36;-2.32;5.79;8.65;7.84;2.14;2.53
196611;3.78;4.06;1.54;4.39;7.5;4.22;-0.35;2.71;4.59;6.32;4.13;3.51;3.43;1.43;9.12;4.58;1.07;3.08;2.45;8.62;1.46;-2.12;-2.18;3.42;4.4
196612;1.06;0.39;3.06;4.57;1.3;0.89;2.81;0.28;1.71;3.02;1.91;1.48;2;2.31;3.46;2.3;2.53;3.38;1.84;3.27;1.01;-0.37;0.96;1.53;-0.93
196701;18.51;22.68;18.57;18.9;18.92;17.56;17.75;16.02;17.05;19.96;11.54;14.22;12.72;13.03;17.31;16.23;9.69;8.97;7.34;11.93;7.88;5.9;6.19;6.92;8.33
196702;6.95;4.83;4.25;5.9;6.12;2.67;1.73;3.09;4.74;0.08;0.54;-1.13;0.71;0.09;2.73;1.6;-0.11;1.05;0.68;2.39;-0.44;-0.68;-0.63;1.35;2.52
196703;5.8;8.09;6.43;6.27;6.17;5.95;7.85;5.96;8.29;5.84;3.11;7.1;4.7;5.02;7.35;4.72;4.57;6.09;5.69;5.82;4.56;3.05;3.44;3.81;4.89
196704;5.31;4.24;4.62;4.43;3.96;2.77;4.29;4.93;6.69;4;6.24;4.31;5.43;1.54;5.06;4.82;4.24;3.74;4.32;7.98;1.48;2.07;2.18;4.04;6.99
196705;1.15;-0.19;-1.81;-0.29;-0.15;-1.76;-0.63;-3.46;-0.84;-0.73;-1.86;-2.4;-1.76;-0.37;-3.28;-1.24;-2.4;-1.76;-3.29;-1.12;-3.2;-4.48;-2.82;-5.47;-5.86
196706;11.69;16.01;9.92;12.54;12.63;8.18;9.05;8.59;7.79;5.61;5.75;5.67;4.45;3.68;6.83;4.52;3.93;5.04;1.5;4.29;2.75;1.61;0.35;-0.02;1.98
196707;9.85;7.28;8.27;11.87;9.23;8.31;8.44;11.26;6.24;7.69;8.93;5.68;5.02;4.94;6.88;7.65;4.92;6.17;4.81;5.27;7.6;1.74;5.71;7.67;3.88
196708;0.97;-1.55;-1.72;1.85;0.91;-1.46;-1.09;-0.6;-0.11;0.3;0.85;-1.32;2.09;-2.84;-0.34;0.77;-0.47;-2.71;0.03;-0.27;-1.91;-0.89;-0.58;-0.8;-0.8
196709;8.39;11.33;5.38;7.67;9.76;5.66;5.34;3.46;7.22;3.94;1.7;3.01;2.14;5.93;3.65;1.96;3.14;3.58;1.82;3.16;5.36;2.67;1.51;2.15;4.89
196710;-0.34;-0.11;-1.55;-2.12;-3.33;-3.7;-2.22;-3.41;-0.71;-3.67;-2.76;-2.59;-0.82;-3.79;-4.18;-2.02;-4.09;-6.18;-5.25;-3.82;-4.35;-3.44;-3.36;-3.05;-0.05
196711;-1.69;-0.85;0.65;1.82;0.81;1.11;1.33;0.39;0.45;-0.42;-1.85;0.7;0.79;0.78;1.46;-0.8;1.61;1.97;1.05;1.36;-0.21;0.36;1.73;-0.98;0.99
196712;11.77;8.54;7.26;11.44;9.74;9.66;5.87;6.31;6.52;10.84;10.13;4.76;4.64;7.9;4.71;5.7;2.5;3.93;2.59;2.21;2.38;2.24;3.39;1.64;2.44
196801;6.03;1.17;2.17;2.05;1.34;0.48;-0.42;1.16;-2.09;-2.28;1.02;-0.1;-2.9;-2.69;-3.57;-1.14;-3.67;-5.01;-3.12;-5.5;-0.3;-1.37;-3.54;-6.11;-6.87
196802;-8.41;-7;-4.93;-7.26;-6.74;-4.59;-6.7;-5.6;-7.03;-6.41;-3.16;-3.8;-2.72;-6.19;-5.74;-5.42;-4.58;-2.94;-3.19;-5.31;-1.82;-2.21;-2.41;-2.61;-3.06
196803;0.09;-0.33;-3.06;-2.6;-0.87;0.02;-0.56;-2.39;-1.82;-0.51;-0.52;0.02;-1.27;-0.88;1.51;-0.49;1.02;-1;-2.66;0.74;0.91;-1.08;-0.12;0.61;2.94
196804;18.84;15.98;13.58;19.67;18.49;15.63;12.91;10.45;13.12;18.42;15.05;10.36;8.17;11.78;17.86;11.01;10.72;8.41;7.67;15.26;7.56;3.91;8.21;9.86;10.46
196805;12.13;12.02;9.59;8.82;11.86;9.19;8.04;7.66;10.81;7.62;6.35;6.09;5.47;3.53;8.48;3.24;3.49;2.52;2.62;4.83;1.91;-0.55;1.2;0.33;2.43
196806;-0.49;3.36;2.59;-0.43;0.07;-0.51;1.26;0.63;0.06;-0.42;-1.52;2.13;2.28;1.21;0.88;2.8;0.38;4.19;3.79;-1.35;4.62;2.15;1.87;-0.4;-0.34
196807;-0.99;-5.91;-5.15;-3.65;-4.17;-1.67;-4.94;-2.16;-4.94;-6.66;-1.42;-5.14;-2.77;-2.7;-5.3;-4.94;-1.65;-3.55;-1.7;-6.72;-3.06;1.59;1.18;-2.97;-4.36
196808;4.76;4.8;4.56;3.28;4.34;4.16;2.99;2.9;3.09;2.39;2.25;5.25;2.58;3.29;3.31;5.24;3.35;1.2;-0.22;2.18;1.91;1.81;0.95;0.93;1.17
196809;8.75;8.06;3.07;6.52;9.14;7.74;6;7.7;4.94;7.01;7.35;3.82;5.67;6.83;5.8;6.53;7.22;6.89;4.94;6.53;7.12;4.25;3.12;4.14;2.13
196810;0.2;1.07;1.55;-0.97;-0.94;-0.39;0.66;0.48;2.1;1.74;0.83;2.88;0.61;1.16;1.88;-0.5;0.88;0.77;1.2;-0.04;3.95;2.53;1.69;0.86;-1.45
196811;6.72;7.39;6.25;7.35;7.75;8.36;7.5;9.56;8.13;8.78;10.18;7.89;9.07;7.26;7.55;8.21;5.88;7.31;7.83;7.3;4.6;4.89;4.48;6.12;5.35
196812;4.78;1.47;-0.81;0.36;2.08;0.65;-0.71;-2.21;-0.27;-2.88;-1.18;-2.04;-4.02;-0.88;-2.41;-2.71;-2.85;-3.29;-4.26;-2.76;-2.63;-4.65;-3.61;-4.55;-4.9
196901;-0.61;-3.44;-0.36;-0.84;-1.58;0.38;0.39;0.49;-2.99;-2.29;-0.93;-1.17;-0.73;-2.57;-2.61;-0.07;-1.07;-0.7;1.56;-2.94;0.24;0.35;0.75;-1.45;-2.32
196902;-11.73;-9.72;-9.12;-8.83;-10.43;-10.49;-8.55;-6.45;-6.71;-8.19;-8.8;-6.03;-8.62;-6.16;-8.02;-6.19;-7.94;-6.94;-6.41;-7.44;-6.73;-4.7;-3.88;-4.11;-3.08
196903;3.75;1.67;1.67;3.4;2.42;4.44;2.39;4.28;0.98;3.62;3.82;2.73;-0.42;3.02;2.5;2.56;3.34;2.3;0.18;2.67;3.8;3.64;4.34;2.13;3.87
196904;1.15;0.06;-0.35;-0.54;0.44;4.6;0.88;1.32;1.16;0.04;3.6;0.09;2.6;-2.36;2.76;3.12;1.51;-0.16;1.84;0.96;1.8;2.6;1.65;2.28;3.07
196905;3.01;1.45;1.23;-0.4;-1.24;-0.01;-1.5;-0.51;-2.32;-1.1;-0.78;0.15;0.08;2.34;0.44;0.02;0.28;0.71;-0.4;-0.28;-0.08;1.18;0.21;-0.19;0.39
196906;-14.17;-13.49;-12.93;-12.73;-12.96;-11.81;-12.09;-11.86;-8.92;-9.57;-11.76;-10.32;-8;-8.71;-10.22;-11.35;-8.66;-7.22;-6.78;-7.06;-8.43;-7.32;-6.91;-4.47;-1.67
196907;-12.09;-11.34;-10.97;-11;-10.76;-10.67;-9.55;-6.33;-8.14;-10.95;-7.98;-7.25;-8.5;-7.86;-8.99;-8.88;-8.51;-4.91;-6.26;-7.14;-8.73;-6.21;-6.09;-6.04;-4.37
196908;3.07;4.9;3.3;4.73;6.38;6.04;6.37;2.58;4.82;7.23;7.31;7.39;6.19;5.19;8.68;6.92;4.82;3.81;3.95;9.01;2.86;4.51;5.57;4.15;5.46
196909;-3.62;-2.57;-4.61;-2.44;-3.71;-2.34;2.24;-1.66;-1.68;2.23;-1.47;-3.19;-1.47;-2.33;3.07;-2.23;-1.34;-2.17;-0.7;-1.51;-5.06;-4.8;-4.57;-1.07;-0.84
196910;11.97;10.15;10.85;9.5;10.79;6.99;13.56;8.13;6.94;9.26;7.56;7.97;6.44;6.93;8.72;10.33;7.14;7.56;5.52;7.95;3.8;3.61;2.42;6.84;5.53
196911;-7.07;-6.49;-6.45;-6.81;-7.85;-4.51;-5.03;-4.76;-4.48;-2.98;-5.96;-3.41;-4.41;-5.97;-3.67;-4.98;-4.62;-3.43;-2.97;-2.25;-3.85;-2.65;-4.13;-3.53;-1.93
196912;-9.23;-5.81;-7.78;-7.12;-6.21;-8.21;-7.24;-4.52;-4.95;-3.24;-4.55;-3.51;-3.75;-4.42;-0.49;-1.03;-1.96;-1.94;-1.56;-1.81;-0.42;-3.28;-0.72;-1.71;0.12
197001;-1.22;-3.32;-3.79;-4.6;-6.77;-4.53;-4.52;-3.94;-6.18;-6.01;-2.5;-5.59;-5.17;-9.47;-7.42;-10.48;-8.37;-6.64;-6.9;-7.07;-7.6;-7.16;-9.09;-7.17;-8.05
197002;2.94;4.09;4.07;3.47;1.17;4.09;3.77;3.46;2.12;4.78;4.45;5.22;4.76;5.48;3.16;8.03;6.88;7.38;4.73;3.78;8.58;9.31;4.88;5.14;4.33
197003;-3.97;-3.38;-4.3;-4.19;-4.49;-0.93;-3.72;-1.97;0.01;-4.66;-0.93;-1.62;0.1;-1.36;-1.78;-0.99;1.1;0.67;0.08;-2.59;-0.73;0.99;0.21;-0.29;-0.62
197004;-20.06;-16.13;-15.15;-15.01;-19.1;-17.62;-16.14;-15.22;-15.7;-20.01;-13.91;-12.06;-12.61;-11.56;-18.52;-13.69;-14.12;-9.64;-10.87;-13.04;-7.09;-7.97;-8.87;-9.81;-9.23
197005;-11.3;-8.79;-9.6;-9.17;-9.29;-7.94;-13.33;-9.7;-8.59;-11.29;-9.33;-9.42;-9.54;-11.57;-8.65;-9.66;-8.08;-8.25;-7.71;-9.7;-3.88;-3.76;-2.39;-6.39;-6.77
197006;-8.14;-9.03;-8.4;-7.59;-10.75;-9.26;-8.63;-6.66;-7.59;-6.43;-7.54;-7.71;-5.09;-4.1;-6.23;-7.87;-6.79;-3.06;-2.62;-2.01;-4;-5.59;-4.34;-2.31;-6.11
197007;3.72;2.91;5.85;6.31;6.18;6.4;9.35;5.96;8.61;7.79;3.25;10.39;7.06;7.99;7.63;14.63;8.88;7.45;7.03;7.05;7.09;9.08;10.51;7.89;4.35
197008;5.72;7.87;6.99;5.64;7.1;7.02;6.94;6.43;8.16;9.14;6.03;5.41;5.47;6.9;6.91;4.18;4.07;7.49;6.45;5.74;4.65;3.74;4.37;4.08;5.49
197009;15.5;14.8;15.25;13.5;17.56;14;10.88;12.88;9.73;16.56;9.97;7.27;8.4;8.34;13.91;11.98;4.67;4;5.59;7.87;3.05;2.68;0.55;2.7;4.97
197010;-8.59;-9.47;-7.82;-5.9;-8.01;-8.32;-3.92;-4.88;-4.23;-4.11;-6.93;-6.15;-2;-3.29;-6.89;-5.35;-3.46;-4.18;-3.05;-2.14;-0.37;-2.05;-0.66;-0.39;-0.33
197011;-3.95;-2.71;0.12;-0.44;-0.16;1.13;2.55;2.76;4;1.96;2.44;3.42;4.06;3.94;3.63;4.74;6.66;6.34;2.64;5.39;4.31;6.08;6.18;4.92;5.68
197012;7.48;9.62;10.55;10.05;11.97;8.57;7.49;9.17;7.49;10.38;7.16;7.89;9.27;7.86;9;7.88;9.45;8.41;9.59;7.69;7.27;4.01;5.86;5.87;5.08
197101;16.74;14.5;14.81;13.72;14.8;15;10.01;14.12;10.3;7.46;9.08;8.34;7.62;9.44;9.35;10.79;7.36;8;7.31;5.28;2.76;3.91;3.82;3.28;3.74
197102;6.16;4.7;5.11;6.53;8;0.47;2.99;2.67;2.92;5.07;2.68;4.04;1.64;1.94;3.11;3.24;1.54;0.48;3.99;3.29;1.63;1.14;-0.63;2.83;1.64
197103;5.64;5.8;5.55;6.9;7.14;1.85;3.99;6.46;5.4;8.71;7.36;5.13;5.73;4.48;9.96;5.51;4.39;4.04;3.93;6.58;2.85;3.78;2.27;4.75;4.97
197104;2.07;3.04;2.99;1.9;1.23;7.37;1.46;2.11;3.23;2.49;5.37;8.05;3.45;5.69;3.88;7.33;2.66;3.75;2.12;4.29;5.84;2.67;1.86;3.67;3.97
197105;-6.85;-5.58;-5.85;-5.63;-5.35;-5.64;-5.67;-4.45;-4.7;-1.94;-3.93;-4.32;-3.59;-4.64;-4.1;-2.89;-4.58;-4.5;-3.23;-2.06;-5.07;-4.21;-3.41;-2.51;-3.62
197106;-3.13;-2.03;-2.11;-1.88;-0.94;-3.69;1.22;-2.31;-0.24;3.39;-2.01;-1.46;-1.73;0.22;-1.05;-0.5;0.27;1.42;-0.17;1.46;-1.15;0.34;1.83;1.85;-0.51
197107;-7.63;-4.85;-6.66;-5.53;-9.15;-4.88;-5.87;-3.12;-6.47;-6.41;-5.86;-4.37;-5.41;-5;-6.35;-6.95;-5.02;-4.22;-3.24;-4;-3.56;-3.37;-3.68;-3.29;-4.7
197108;4.15;3.31;3.75;4.55;5.31;7.37;5.4;5.07;5.33;5.05;7.86;4.84;3.25;4.59;7.3;7.05;4.17;4.74;3.56;7.32;6.6;4.74;1.14;5.31;4.46
197109;-1.57;-0.36;-0.28;-0.6;4.5;-4.44;-2.61;1.15;-2.23;1.97;-2.18;-2.01;0.19;0.49;1.35;-2.27;-1.45;-1.07;-0.13;1.93;-1.94;-0.66;-0.75;-0.53;0.15
197110;-8.04;-6.31;-5.92;-4.49;-7.17;-7.46;-4.8;-3.3;-3.33;-5.79;-9.2;-2.64;-4.81;-5.74;-6.48;-5.41;-3.68;-4.19;-2.2;-3;-5.13;-3.92;-3.9;-4.18;-2.86
197111;-6.04;-4.32;-4.29;-2.93;-3.92;-2.83;-3.43;-1.4;0.52;-3.29;-3.58;-1.58;-2.6;-1.04;-1.58;-3.84;-1.28;-1.81;-1.76;1.4;-1.52;0.4;-0.1;0.6;1.7
197112;13.25;11.11;13.47;12.82;14.56;14.08;13.28;11.56;13.01;12.2;13.2;10.56;9.89;11.05;12.36;9.75;11.01;9.12;9.85;12.26;10.41;6.64;9.16;7.7;9.14
197201;15.47;13.31;11.43;9.86;11.5;11.61;8.31;4.74;10.21;6.4;9.12;4.1;4.05;3.22;6.3;5.34;2.4;3.03;1.39;3.6;2.73;0.6;-0.19;0.61;4.29
197202;5.2;3.31;4.98;2.84;3.71;5.76;3.57;3.57;3.1;4.58;1.28;2.43;3.3;3.9;6.14;1.44;1.05;1.57;2.48;5.68;2.43;0.84;3.3;4.01;3.76
197203;-1.01;-0.29;-1.8;0.57;0.3;0.15;-1.32;0.58;1.52;0.83;-0.21;1.5;-0.63;2.74;2.54;0.62;0.63;0.64;2.37;0.67;-0.82;0.59;-1.27;2.52;1.76
197204;0.33;0.79;-0.75;-0.13;0.41;1.48;1.33;0.83;2.56;-0.05;0.19;-0.16;0.24;-1.57;2.75;2.34;1.51;-1.27;-1.86;0.54;1.71;-0.66;-0.33;2.27;0.68
197205;-3.57;-1.29;-1.89;-2.03;-2.44;0.35;-5.23;-1.45;-1.57;-0.37;-3.06;-0.94;-0.8;0.25;1.18;0.03;-1.49;-0.22;-0.27;3.82;-0.87;0.18;3.04;2.1;3.6
197206;-4.14;-2.34;-4.16;-2.13;-5.51;2.11;-1.15;-2.78;-3.75;-2.94;-4.81;-4.26;-3.4;-2.71;-0.06;-7.4;-4.71;-2.28;-3.08;-2.98;-3.55;-2;-3.3;-0.95;-0.46
197207;-3.67;-2.85;-3.55;-4.06;-6.71;-4.92;-1.62;-1.96;-5.37;-5.55;-1.74;-2.27;-1.92;-2.55;-2.94;-5.31;0.66;-1.83;-2.1;-4.54;-4.65;-1.95;-0.73;1.54;1.61
197208;0.02;-0.72;-0.01;-0.27;-0.35;1;1.41;3.95;-1.54;-0.84;4.76;2.81;2.55;2.87;-0.17;6.82;2.11;2.36;3.45;2.45;7.12;6.84;3.38;5.87;1.64
197209;-5;-4.1;-4.52;-3.42;-5.07;-4.94;-2.77;-2.94;-3.52;-1.93;-3.44;-2.59;-1.27;-0.71;-2.61;-4.73;-2.88;-1.25;-1.06;-2.53;-2.57;-0.23;0.85;-0.27;-0.22
197210;-4.06;-2.07;-1.38;-2.65;-2.57;-1.6;1.75;-1.98;0.62;-1.72;-1.22;-0.15;0.3;0.35;-2.27;0.73;-0.74;0.9;0.67;-0.96;1.37;2.67;2.62;2.06;0.03
197211;4.7;4.46;5.14;3.93;4.71;7.16;6.03;5;5.5;5.65;5.04;4.11;6.02;5.62;5.43;10.28;7.22;7.62;7.23;6.65;8.5;7.27;5.33;4.06;2.9
197212;-1.8;-2.05;-1.77;-2.36;-3.36;-3.45;-2.16;-1.35;-0.3;-2.23;-0.3;-0.97;-0.32;-0.27;0.42;-2.86;-1.97;-1.56;-0.21;0.3;-3.2;-0.1;2.15;2.15;2.55
197301;-1.81;-3.4;-3.62;-3.93;-5.7;-5.83;-6.18;-3.98;-8.06;-6.05;-4.45;-6.86;-6.42;-5.03;-7.6;-5.63;-6.21;-6.42;-5.33;-5.15;-4.8;-0.14;-3.27;-0.85;-1.19
197302;-7.37;-8.06;-8.53;-8.47;-10.69;-6.17;-6.94;-7.08;-7.93;-11.15;-6.68;-7.39;-6.02;-8.39;-10.58;-2.72;-5.92;-5.02;-5.94;-8;-3.69;-6.13;-3.15;-3.22;-2.62
197303;-2.21;-1.15;-2.88;-3.73;-4.35;-2.05;-1.24;-2.45;-3.39;-2.18;-3.09;-2.41;-2.49;-3.64;-3.54;-0.48;-3.59;-2.18;-2.57;-3.29;2.46;1.3;-2.31;0.65;-0.07
197304;-7.09;-5.59;-5;-8.52;-8.93;-6.39;-2.94;-8.09;-6.75;-10.36;-4.55;-4.24;-5.97;-5.76;-10.3;-6.55;-4.12;-4.98;-7.13;-8.82;-5.53;-3.61;-1.57;-3.35;-5.46
197305;-9.32;-8.51;-9.99;-8.69;-9;-9.64;-6.86;-8.53;-8.22;-9.84;-6.04;-5.53;-5.92;-5.58;-8.95;-6.72;-3.54;-2.68;-5.31;-6.29;-3.84;-2.98;-0.72;0.36;-0.91
197306;-2.83;-3.48;-2.86;-3.07;-6.28;-1.94;-2.29;-2.74;-5.02;-4.59;-1.77;-2.8;-1.91;-4.04;-5.05;-2.44;-3.08;-2.09;-5.27;-3.27;-1.18;-0.97;-1.6;0.21;0.01
197307;13.19;14.81;13.2;14.25;15.79;14.7;12.08;9.52;11.16;18.78;13.05;7.24;6.55;8.1;15.51;8.35;9.31;7.37;9.69;13.73;6.92;2.89;3.05;7.22;2.64
197308;-4.77;-5.62;-5.56;-5.89;-6.64;-3.67;-6.1;-4.12;-4.09;-4.86;-1.75;-3.17;-3.12;-3.47;-4.21;-2.15;-1.9;-2.12;-3.01;-1.35;1.38;-4.5;-2.61;-4.14;-3.3
197309;9.53;7.86;9.02;8.45;9.96;8.94;9.92;10.85;8.81;11.92;9.76;9.16;10.11;9.95;10.8;9.67;11.78;10.4;9.84;11.52;7.94;5.34;8.21;4.81;0.55
